112.493305,37.862679
112.492982,37.862678
112.504056,37.863675
112.499531,37.863955
112.499635,37.863948
112.497687,37.864566
112.500771,37.863449
112.559303,37.865894
112.559336,37.865001
112.558894,37.864891
112.502065,37.864262
112.501448,37.863579
112.515397,37.865148
112.515773,37.864734
112.567177,37.86646
112.566722,37.866346
112.587591,37.863385
112.53097,37.862901
112.52767,37.864449
112.527583,37.8644
112.532296,37.862666
112.532133,37.862607
112.53182,37.862566
112.546175,37.864324
112.546677,37.86445
112.545959,37.864091
112.54673,37.864905
112.545518,37.864389
112.545479,37.86439
112.546097,37.863961
112.545871,37.86403
112.545516,37.864255
112.545952,37.863929
112.546532,37.86393
112.54632,37.863835
112.545873,37.865406
112.544265,37.864445
112.544293,37.864446
112.544002,37.864452
112.543989,37.864332
112.544337,37.864271
112.544,37.864313
112.544119,37.86423
112.543947,37.864221
112.543959,37.864181
112.544135,37.864116
112.544649,37.864237
112.541199,37.864523
112.541403,37.864698
112.540988,37.864531
112.541301,37.864344
112.540915,37.864467
112.541543,37.864753
112.541598,37.864409
112.541506,37.864087
112.541547,37.864192
112.541594,37.86412
112.54061,37.864315
112.541743,37.864156
112.525182,37.864641
112.525249,37.864733
112.525041,37.864615
112.525063,37.864665
112.52492,37.864568
112.524879,37.864562
112.52538,37.864256
112.524911,37.864989
112.525731,37.864332
112.490953,37.863796
112.490789,37.863746
112.595884,37.864037
112.552665,37.864466
112.552136,37.86495
112.551608,37.86477
112.552948,37.864311
112.552856,37.864138
112.553123,37.864369
112.553197,37.864548
112.553168,37.864221
112.522582,37.864156
112.549484,37.864446
112.549313,37.864306
112.548915,37.864257
112.548836,37.864247
112.549761,37.864371
112.548652,37.864426
112.548756,37.864253
112.548601,37.864508
112.549078,37.864043
112.548542,37.864466
112.558954,37.864497
112.559195,37.864129
112.5594,37.864115
112.559493,37.863976
112.558459,37.864143
112.559357,37.863737
112.555852,37.864603
112.554549,37.864339
112.555035,37.863893
112.554379,37.8648
112.554319,37.864798
112.554599,37.863999
112.550047,37.864285
112.550091,37.864202
112.550148,37.864149
112.550668,37.864236
112.549845,37.864114
112.550995,37.86449
112.549744,37.864106
112.549948,37.863817
112.56251,37.864475
112.561831,37.864811
112.561765,37.864733
112.56195,37.864246
112.562774,37.864409
112.561853,37.864968
112.562047,37.865116
112.561517,37.864442
112.561822,37.865137
112.570943,37.864161
112.570815,37.864019
112.570918,37.86402
112.570997,37.863961
112.571061,37.863719
112.571394,37.863489
112.570439,37.863141
112.568396,37.86441
112.570461,37.863119
112.573516,37.864301
112.572673,37.864328
112.572927,37.863882
112.574071,37.863767
112.572394,37.864155
112.573341,37.863642
112.575555,37.864257
112.575597,37.8641
112.575707,37.864122
112.567285,37.865493
112.567111,37.865441
112.566925,37.86555
112.567326,37.865317
112.567066,37.865326
112.567125,37.865258
112.567,37.865297
112.567032,37.865274
112.567289,37.865206
112.567042,37.865227
112.566743,37.865516
112.567648,37.865347
112.567207,37.865164
112.53929,37.864023
112.53931,37.863956
112.539318,37.863935
112.539333,37.86391
112.575941,37.864348
112.576549,37.864353
112.576484,37.864172
112.576902,37.864039
112.576645,37.863856
112.566293,37.866579
112.566293,37.866499
112.566426,37.866613
112.566445,37.866596
112.566458,37.866453
112.566084,37.866958
112.566415,37.866116
112.566336,37.866045
112.566214,37.866015
112.566374,37.86596
112.566603,37.865988
112.566323,37.86591
112.580201,37.864185
112.579619,37.864104
112.579719,37.864028
112.579742,37.863962
112.57973,37.863955
112.580435,37.863843
112.579367,37.864123
112.581048,37.863932
112.565418,37.865583
112.565257,37.865766
112.565658,37.86553
112.564937,37.865828
112.564737,37.86556
112.564666,37.865551
112.547255,37.864555
112.547498,37.864427
112.547559,37.864391
112.547364,37.864236
112.54738,37.864206
112.5474,37.864163
112.547593,37.864209
112.547816,37.864466
112.54731,37.864092
112.547042,37.864031
112.547909,37.864351
112.509767,37.863348
112.5096,37.863281
112.508774,37.863171
112.563996,37.867534
112.564046,37.867432
112.564434,37.867782
112.563963,37.867793
112.581695,37.864132
112.58207,37.864154
112.582198,37.864285
112.542073,37.864276
112.542446,37.864206
112.541957,37.864179
112.542045,37.864095
112.542572,37.864147
112.54183,37.864173
112.541829,37.864107
112.541813,37.864081
112.54267,37.864075
112.583017,37.864312
112.558658,37.863887
112.55864,37.863751
112.600227,37.861948
112.595966,37.863767
112.594279,37.863905
112.593567,37.863711
112.593841,37.863177
112.587133,37.862859
112.520525,37.863357
112.52282,37.864074
112.520496,37.863294
112.520584,37.863128
112.615215,37.861553
112.584937,37.864014
112.584328,37.864183
112.584682,37.863887
112.592987,37.863884
112.588819,37.862924
112.589809,37.863145
112.496821,37.862373
112.563441,37.864237
112.563525,37.864235
112.563634,37.864225
112.563553,37.864168
112.564032,37.864541
112.591192,37.863459
112.591421,37.863371
112.591481,37.863203
112.486453,37.863244
112.489147,37.863658
112.547106,37.865541
112.547143,37.865481
112.546809,37.865715
112.546725,37.865668
112.564298,37.864607
112.564371,37.864698
112.564069,37.864849
112.564188,37.864279
112.564687,37.864504
112.564796,37.864651
112.564867,37.864552
112.564073,37.865092
112.564687,37.865044
112.564674,37.864104
112.545872,37.865901
112.589908,37.862666
112.591433,37.863136
112.571879,37.863887
112.506662,37.86298
112.517053,37.864233
112.517709,37.864143
112.517024,37.863989
112.517689,37.865086
112.516654,37.864093
112.51792,37.864152
112.517913,37.864107
112.517394,37.863806
112.517218,37.863765
112.51741,37.863774
112.517292,37.863715
112.51279,37.863996
112.512412,37.863702
112.512737,37.863524
112.524319,37.864283
112.524429,37.864204
112.523974,37.864196
112.523778,37.864286
112.523785,37.864271
112.524339,37.864099
112.528543,37.863787
112.515039,37.86452
112.514989,37.864532
112.514963,37.864512
112.514891,37.864569
112.515196,37.864275
112.515379,37.864052
112.516133,37.864661
112.515136,37.863813
112.539656,37.863882
112.518816,37.864279
112.519388,37.863403
112.518328,37.863606
112.520544,37.862951
112.517785,37.863767
112.517736,37.863706
112.539821,37.864149
112.550884,37.863655
112.556484,37.865878
112.556176,37.864838
112.553341,37.864507
112.553293,37.864457
112.553226,37.864433
112.553355,37.864414
112.553348,37.864405
112.55323,37.86438
112.466457,37.861365
112.566107,37.864494
112.566507,37.864599
112.56605,37.864751
112.565945,37.864606
112.56596,37.864494
112.565987,37.86471
112.566046,37.864806
112.566226,37.864907
112.565732,37.864479
112.565611,37.864764
112.566195,37.865138
112.565864,37.864062
112.47329,37.862821
112.473121,37.861796
112.565299,37.864583
112.565366,37.864718
112.565056,37.864433
112.565495,37.864737
112.565264,37.86499
112.565353,37.865032
112.56536,37.865058
112.56555,37.865034
112.565564,37.865051
112.565125,37.86396
112.540002,37.864212
112.540393,37.864131
112.539889,37.864063
112.54013,37.863953
112.539966,37.863982
112.539936,37.86397
112.54033,37.863926
112.539955,37.863936
112.540329,37.86383
112.513971,37.864379
112.567254,37.864668
112.482791,37.861925
112.482931,37.861232
112.556539,37.864432
112.556358,37.864174
112.556654,37.864256
112.55629,37.864014
112.556003,37.864013
112.556733,37.863975
112.49856,37.862283
112.499747,37.862622
112.500817,37.862897
112.502433,37.863237
112.5017,37.862325
112.503946,37.862904
112.503843,37.86299
112.503159,37.863125
112.502067,37.862892
112.508684,37.862918
112.508455,37.86262
112.508493,37.862644
112.51114,37.863011
112.510833,37.862809
112.511829,37.862878
112.510704,37.862834
112.512468,37.863376
112.512952,37.863167
112.51321,37.863494
112.51313,37.863235
112.513279,37.863641
112.512928,37.862881
112.513555,37.863343
112.513587,37.863433
112.51611,37.863538
112.516405,37.863395
112.515993,37.863409
112.515827,37.863704
112.516077,37.863908
112.516322,37.864034
112.516765,37.863777
112.51613,37.86301
112.516258,37.862917
112.515986,37.862772
112.520463,37.862769
112.519689,37.862708
112.519516,37.862625
112.519226,37.862416
112.520552,37.861827
112.520722,37.862097
112.518023,37.863075
112.517739,37.863407
112.517867,37.863168
112.51794,37.863068
112.522612,37.863188
112.522812,37.863292
112.522331,37.862636
112.517183,37.863168
112.517634,37.863012
112.525348,37.863532
112.525245,37.863474
112.525136,37.863669
112.524892,37.863733
112.525807,37.863488
112.52582,37.863668
112.524942,37.863135
112.525634,37.863172
112.525523,37.863095
112.525415,37.863045
112.526008,37.863467
112.50918,37.862695
112.529502,37.862551
112.529695,37.862154
112.529659,37.862082
112.529603,37.862107
112.526066,37.864322
112.526689,37.864462
112.496678,37.861829
112.496897,37.865378
112.527597,37.863911
112.527684,37.863116
112.527965,37.86329
112.526408,37.863186
112.52825,37.863591
112.528265,37.863787
112.528343,37.863661
112.548086,37.867608
112.548138,37.867682
112.548066,37.867562
112.548367,37.867484
112.548054,37.867552
112.548134,37.867434
112.548117,37.867727
112.548467,37.867585
112.548044,37.867691
112.548312,37.867384
112.548558,37.867526
112.54837,37.867295
112.548074,37.867269
112.541705,37.863749
112.541563,37.864054
112.541582,37.864052
112.541605,37.864071
112.540453,37.863388
112.54042,37.863669
112.540481,37.86311
112.522509,37.86262
112.52347,37.864163
112.544277,37.863552
112.544253,37.863982
112.544388,37.864001
112.544463,37.864009
112.543705,37.86337
112.543639,37.863527
112.543606,37.863502
112.544492,37.864109
112.545266,37.864077
112.546235,37.863652
112.554116,37.86356
112.554648,37.863682
112.554289,37.86394
112.553917,37.863846
112.553853,37.863316
112.554358,37.863972
112.553716,37.863502
112.553691,37.863594
112.554406,37.864003
112.553707,37.863409
112.553853,37.863229
112.553903,37.863986
112.554802,37.863389
112.550981,37.863461
112.550862,37.863437
112.550592,37.863613
112.550542,37.863555
112.550564,37.863176
112.550348,37.863281
112.550265,37.863593
112.550165,37.863468
112.567106,37.86357
112.567373,37.863621
112.567085,37.863457
112.567377,37.863161
112.567927,37.863667
112.566874,37.863031
112.566471,37.863951
112.563086,37.863772
112.56301,37.863435
112.563379,37.863798
112.562951,37.863777
112.5632,37.863231
112.563731,37.864026
112.564241,37.863552
112.564181,37.863485
112.564058,37.863813
112.564084,37.863845
112.564862,37.86372
112.564736,37.863963
112.564286,37.862953
112.565041,37.863548
112.564932,37.86393
112.565001,37.863278
112.569881,37.863126
112.570913,37.86402
112.569758,37.862901
112.569947,37.862823
112.574309,37.862519
112.572961,37.86289
112.489157,37.863359
112.581516,37.863458
112.580197,37.863387
112.580292,37.863181
112.582336,37.863536
112.580108,37.863468
112.582225,37.863072
112.586071,37.862528
112.584563,37.863175
112.584846,37.862793
112.590932,37.862958
112.591754,37.862982
112.591895,37.86269
112.591106,37.862379
112.592086,37.862967
112.591824,37.862662
112.591365,37.862332
112.594054,37.863004
112.594647,37.862707
112.602539,37.860865
112.58865,37.861694
112.613513,37.859484
112.612171,37.860066
112.602613,37.860753
112.523817,37.864188
112.523876,37.864075
112.5238,37.864021
112.523736,37.863949
112.523847,37.864012
112.546594,37.863653
112.546472,37.863197
112.54713,37.863123
112.550136,37.863539
112.550087,37.863566
112.550073,37.863606
112.550093,37.863684
112.550059,37.863711
112.550093,37.863394
112.542034,37.866489
112.557149,37.863894
112.543048,37.864994
112.532058,37.860888
112.532195,37.860819
112.532449,37.860685
112.606904,37.860041
112.564693,37.865306
112.567058,37.864975
112.566692,37.864954
112.566777,37.865172
112.579252,37.864033
112.579284,37.863939
112.539636,37.86385
112.487683,37.862876
112.48733,37.862746
112.487372,37.86274
112.487414,37.86271
112.487519,37.862668
112.487536,37.862667
112.487476,37.862631
112.488331,37.862917
112.55744,37.863404
112.557706,37.863287
112.557382,37.863104
112.557329,37.863083
112.557497,37.863076
112.556562,37.863255
112.557832,37.863126
112.52411,37.863563
112.524385,37.863654
112.524022,37.863566
112.524059,37.863715
112.523976,37.863602
112.523977,37.863524
112.523946,37.863598
112.52415,37.863806
112.523935,37.863609
112.523954,37.863745
112.523874,37.86361
112.52417,37.863865
112.493364,37.861887
112.572732,37.862977
112.572782,37.862936
112.572456,37.862914
112.559895,37.863449
112.559865,37.863512
112.559808,37.863784
112.559919,37.863231
112.560035,37.864014
112.560317,37.863108
112.559717,37.863302
112.560115,37.863037
112.55947,37.863575
112.559476,37.863439
112.561072,37.864782
112.561109,37.864826
112.56109,37.864848
112.561034,37.864324
112.560947,37.864782
112.560864,37.864486
112.560905,37.864416
112.560851,37.86439
112.560784,37.864405
112.560716,37.864574
112.560642,37.86438
112.53956,37.863181
112.53967,37.863587
112.539628,37.863197
112.539744,37.863389
112.539861,37.863415
112.539684,37.862847
112.539462,37.8626
112.539836,37.862948
112.597275,37.862905
112.528998,37.862229
112.548107,37.863493
112.54855,37.863494
112.548608,37.863543
112.548571,37.86343
112.548475,37.863301
112.548637,37.863398
112.548722,37.863629
112.548171,37.863113
112.547976,37.864011
112.548615,37.863197
112.548124,37.864117
112.552901,37.863765
112.552829,37.863716
112.552775,37.863756
112.55284,37.863095
112.552716,37.863155
112.55295,37.863034
112.552798,37.8631
112.552831,37.863016
112.513927,37.863486
112.513905,37.863502
112.513892,37.863496
112.513852,37.863338
112.513704,37.863166
112.514368,37.862903
112.513643,37.862938
112.547513,37.863928
112.547503,37.862963
112.54768,37.863023
112.583715,37.863926
112.583553,37.863789
112.583159,37.863127
112.562435,37.863722
112.562427,37.863343
112.562096,37.863099
112.561793,37.863994
112.561526,37.863699
112.56146,37.86363
112.562076,37.862876
112.561456,37.863045
112.561148,37.863079
112.56615,37.863898
112.565893,37.863396
112.565824,37.863822
112.565806,37.863862
112.566135,37.863123
112.565955,37.86403
112.565904,37.864043
112.565714,37.863224
112.565469,37.863802
112.565385,37.863556
112.571947,37.86317
112.57163,37.863342
112.57175,37.863132
112.576137,37.863395
112.576294,37.862824
112.577586,37.862556
112.577299,37.862506
112.575862,37.863115
112.578145,37.862593
112.578594,37.862781
112.578193,37.86239
112.565062,37.863839
112.56498,37.863082
112.554257,37.864353
112.553918,37.864527
112.554269,37.86432
112.553971,37.864065
112.544852,37.864551
112.473299,37.861591
112.472972,37.860593
112.473551,37.860327
112.478873,37.861112
112.486793,37.862637
112.486887,37.862625
112.487309,37.862261
112.487413,37.862609
112.487484,37.862422
112.487513,37.86244
112.4877,37.862556
112.487893,37.862089
112.487513,37.862411
112.513316,37.862967
112.513213,37.862881
112.513088,37.862885
112.495855,37.861952
112.494696,37.861672
112.496341,37.861557
112.494193,37.860625
112.597747,37.861536
112.492196,37.861182
112.497658,37.861692
112.499905,37.862036
112.4982,37.860733
112.496794,37.860977
112.500899,37.862649
112.505928,37.861831
112.507548,37.861262
112.507487,37.861238
112.507702,37.861244
112.507482,37.861167
112.504158,37.862244
112.502832,37.861128
112.582271,37.863002
112.584145,37.862903
112.583945,37.862743
112.584368,37.862884
112.583703,37.86249
112.515616,37.862859
112.515951,37.861597
112.605944,37.859751
112.519003,37.86205
112.519128,37.861781
112.517983,37.862618
112.518128,37.862104
112.518097,37.8621
112.519743,37.861498
112.509297,37.861695
112.510058,37.861094
112.51007,37.861003
112.50978,37.860953
112.543359,37.863542
112.543405,37.863489
112.543317,37.863417
112.543357,37.86376
112.543436,37.863821
112.543419,37.863839
112.543127,37.863919
112.543503,37.863876
112.543589,37.863309
112.54357,37.863007
112.543436,37.864234
112.524239,37.862467
112.523938,37.86266
112.524248,37.862332
112.52431,37.862944
112.524328,37.863115
112.524951,37.862601
112.525037,37.862201
112.507928,37.861062
112.507617,37.861089
112.514475,37.862326
112.513543,37.862567
112.513574,37.862828
112.513352,37.862427
112.513476,37.862128
112.514291,37.861816
112.530243,37.861198
112.529186,37.861918
112.514525,37.86171
112.548553,37.862624
112.548737,37.862781
112.548816,37.862637
112.547949,37.863002
112.548802,37.862742
112.548812,37.862321
112.548532,37.862084
112.548596,37.863119
112.549015,37.862522
112.547495,37.862831
112.548768,37.863059
112.547481,37.862899
112.558396,37.8627
112.558557,37.862578
112.557919,37.862885
112.558789,37.862729
112.557632,37.862628
112.557783,37.862906
112.557652,37.862802
112.557524,37.862601
112.557682,37.862962
112.558959,37.862465
112.558809,37.863
112.540473,37.862418
112.540319,37.862834
112.540184,37.862569
112.54018,37.862773
112.540026,37.862525
112.539995,37.862599
112.53998,37.862456
112.526649,37.862607
112.526679,37.862372
112.526124,37.862162
112.526411,37.862176
112.525736,37.862351
112.526447,37.862138
112.526031,37.863033
112.525939,37.863031
112.52625,37.862011
112.525639,37.862921
112.525946,37.863137
112.543328,37.862514
112.543456,37.862734
112.543469,37.862737
112.543381,37.862811
112.543587,37.862592
112.543603,37.862584
112.543629,37.862644
112.543589,37.862764
112.543227,37.862221
112.543558,37.862839
112.543609,37.862818
112.543534,37.862878
112.54358,37.862845
112.543589,37.862846
112.522672,37.862418
112.522748,37.862101
112.522353,37.862185
112.517618,37.862939
112.517852,37.862496
112.554405,37.862906
112.55456,37.862881
112.553739,37.862432
112.553822,37.86285
112.554755,37.862382
112.554833,37.862709
112.555022,37.862604
112.555059,37.86279
112.55514,37.862724
112.55508,37.86292
112.555174,37.862692
112.555182,37.862854
112.562184,37.862497
112.562363,37.862515
112.562471,37.862284
112.562834,37.862305
112.562639,37.862064
112.562071,37.861979
112.563035,37.862582
112.561843,37.861944
112.562893,37.862073
112.571224,37.862742
112.564787,37.862628
112.566119,37.862681
112.566002,37.862081
112.564107,37.862728
112.566034,37.861854
112.566462,37.862439
112.566629,37.862714
112.567152,37.86237
112.56627,37.861742
112.575246,37.862056
112.575568,37.862697
112.572893,37.862042
112.575685,37.861583
112.575073,37.861089
112.577085,37.861922
112.576389,37.862308
112.577844,37.861937
112.57644,37.862044
112.576976,37.861678
112.576306,37.861633
112.544305,37.862633
112.544347,37.862683
112.544514,37.862461
112.544441,37.862833
112.544342,37.862895
112.54382,37.862863
112.544664,37.862278
112.543774,37.862884
112.543743,37.862881
112.543764,37.862901
112.54654,37.862555
112.545972,37.862187
112.546883,37.862391
112.545726,37.862206
112.546809,37.862202
112.546844,37.862111
112.547079,37.862852
112.523757,37.863665
112.523726,37.863761
112.52374,37.863738
112.523736,37.863746
112.523774,37.863661
112.523777,37.863696
112.523788,37.863692
112.523741,37.863803
112.523807,37.863661
112.523767,37.863771
112.523757,37.863791
112.523762,37.863796
112.523828,37.863608
112.523807,37.863718
112.523827,37.863657
112.523793,37.863759
112.523803,37.863744
112.56107,37.862776
112.560694,37.862791
112.561166,37.86207
112.56114,37.861991
112.56057,37.86212
112.561613,37.861935
112.561052,37.86177
112.560206,37.862347
112.560194,37.862253
112.505025,37.86107
112.548969,37.863693
112.549637,37.863581
112.549682,37.863401
112.549157,37.864017
112.549776,37.863779
112.549028,37.864026
112.549464,37.86403
112.548948,37.86314
112.549749,37.863238
112.549939,37.863765
112.545536,37.861898
112.545459,37.861832
112.545608,37.86185
112.54554,37.8618
112.545645,37.861828
112.549151,37.862352
112.543302,37.864455
112.543433,37.864295
112.543715,37.864197
112.598162,37.860945
112.597932,37.8607
112.597869,37.860557
112.58461,37.862844
112.570819,37.862769
112.570825,37.861999
112.569316,37.862031
112.569178,37.861855
112.528998,37.861987
112.529316,37.861478
112.529146,37.861429
112.529142,37.861428
112.528888,37.861602
112.611331,37.859284
112.582387,37.862289
112.581161,37.862111
112.581906,37.861594
112.581028,37.862134
112.618741,37.858539
112.467594,37.859107
112.539881,37.862947
112.540038,37.8621
112.532468,37.860641
112.532002,37.860692
112.557098,37.862427
112.557443,37.862463
112.556869,37.862379
112.556884,37.862334
112.55735,37.862176
112.557094,37.862083
112.557529,37.862098
112.591196,37.862315
112.591382,37.862303
112.59142,37.862314
112.591121,37.862249
112.590778,37.86211
112.540034,37.861757
112.559818,37.862751
112.559864,37.862913
112.559653,37.862271
112.559971,37.862067
112.560337,37.86196
112.559438,37.862433
112.559558,37.862207
112.55969,37.862043
112.552312,37.863053
112.552431,37.862972
112.552719,37.863044
112.552358,37.86292
112.552823,37.862999
112.552815,37.86299
112.552817,37.862979
112.552443,37.862836
112.552821,37.862963
112.556183,37.862816
112.556618,37.862858
112.555758,37.862862
112.556529,37.863015
112.555606,37.862815
112.555558,37.862392
112.555853,37.863099
112.579423,37.862634
112.579752,37.862931
112.578019,37.86112
112.578307,37.860996
112.482518,37.860284
112.556139,37.863525
112.556162,37.863456
112.556059,37.863737
112.45308,37.858828
112.55528,37.863656
112.555363,37.863786
112.554873,37.86386
112.555138,37.863161
112.555119,37.863061
112.555249,37.862951
112.56829,37.862338
112.568638,37.862317
112.568839,37.862229
112.567009,37.862281
112.567909,37.861432
112.59245,37.862919
112.592181,37.863002
112.580865,37.862458
112.580682,37.86217
112.580687,37.862164
112.580357,37.862465
112.58025,37.862587
112.581,37.861685
112.580382,37.861933
112.585548,37.86113
112.584645,37.861792
112.447116,37.856442
112.511906,37.861787
112.511892,37.86163
112.512511,37.86218
112.441459,37.857636
112.547405,37.86276
112.547229,37.862875
112.547388,37.862871
112.54751,37.862951
112.56017,37.864656
112.560418,37.864184
112.560625,37.864177
112.527939,37.862713
112.527981,37.862227
112.52836,37.86212
112.528008,37.862109
112.527915,37.862059
112.527423,37.862505
112.479231,37.859317
112.475038,37.85974
112.584306,37.862367
112.583937,37.861894
112.584365,37.86234
112.594897,37.860969
112.555336,37.862257
112.555386,37.862113
112.454129,37.858444
112.488771,37.860711
112.488961,37.860727
112.488829,37.860591
112.493133,37.860874
112.49103,37.860845
112.493977,37.860784
112.49399,37.860681
112.490798,37.86028
112.489245,37.860628
112.579933,37.862193
112.580206,37.862031
112.503522,37.86061
112.504599,37.86035
112.502999,37.860248
112.502955,37.860183
112.502184,37.860734
112.509205,37.861041
112.509569,37.860327
112.509295,37.860236
112.50753,37.861148
112.507502,37.861014
112.507136,37.860822
112.506989,37.860619
112.507818,37.860409
112.506287,37.86051
112.50824,37.860443
112.559326,37.86249
112.559315,37.862275
112.559356,37.862266
112.528273,37.86177
112.52885,37.861497
112.532486,37.860289
112.532295,37.860466
112.532245,37.860407
112.523287,37.861161
112.522562,37.861128
112.522279,37.861829
112.52233,37.861039
112.529126,37.861294
112.52898,37.86116
112.528855,37.861212
112.528587,37.8615
112.528542,37.861018
112.52924,37.860795
112.520876,37.861477
112.520424,37.860916
112.519825,37.860892
112.520521,37.8608
112.520987,37.860616
112.512955,37.862484
112.513083,37.86238
112.513229,37.862754
112.513236,37.862404
112.513986,37.86117
112.513862,37.861216
112.514591,37.860665
112.513809,37.860582
112.561099,37.863771
112.560794,37.86401
112.512167,37.861623
112.512472,37.8616
112.512624,37.861288
112.511531,37.861387
112.511395,37.861251
112.512048,37.860583
112.517856,37.861101
112.517598,37.860524
112.516803,37.861105
112.518151,37.860233
112.525014,37.86183
112.525092,37.862044
112.525265,37.86124
112.525099,37.860961
112.501729,37.861278
112.547272,37.861635
112.547361,37.86176
112.54672,37.861393
112.546701,37.861413
112.547817,37.861689
112.546628,37.861746
112.546594,37.861455
112.546596,37.861758
112.546253,37.861713
112.546207,37.861499
112.546199,37.861366
112.546094,37.861583
112.482674,37.859989
112.554855,37.86126
112.55492,37.861275
112.554846,37.86118
112.555048,37.861977
112.553929,37.860803
112.55511,37.862107
112.554317,37.860714
112.553893,37.860736
112.540779,37.861096
112.540437,37.861177
112.540817,37.860827
112.540519,37.86085
112.561207,37.861669
112.561335,37.861375
112.561336,37.861364
112.561503,37.86168
112.561583,37.861506
112.561232,37.861291
112.56085,37.861675
112.561627,37.86173
112.561595,37.861345
112.561733,37.861682
112.561747,37.861739
112.556395,37.861631
112.556131,37.861718
112.55607,37.861689
112.556039,37.861747
112.55644,37.861794
112.5564,37.861305
112.555947,37.86186
112.556638,37.861788
112.556003,37.861215
112.556575,37.861934
112.555837,37.861814
112.556704,37.861387
112.556281,37.861051
112.55563,37.861988
112.556845,37.861243
112.556846,37.861244
112.5405,37.860666
112.558101,37.863432
112.558768,37.863491
112.558804,37.86358
112.55882,37.863625
112.575062,37.86106
112.575048,37.861017
112.575529,37.860894
112.575741,37.860919
112.575637,37.860786
112.575597,37.860617
112.573675,37.860345
112.572491,37.861657
112.566081,37.861295
112.565866,37.861232
112.565564,37.861265
112.577342,37.860872
112.579442,37.861274
112.564137,37.861662
112.563769,37.86168
112.564555,37.861203
112.563789,37.861903
112.563602,37.861521
112.563664,37.861945
112.5635,37.861511
112.56358,37.861895
112.563515,37.861845
112.563461,37.861751
112.563719,37.862067
112.580849,37.861525
112.580222,37.861002
112.579656,37.861322
112.583014,37.861363
112.58295,37.861386
112.583096,37.861274
112.58287,37.860972
112.583688,37.861002
112.542594,37.861966
112.542849,37.862096
112.543359,37.861891
112.543631,37.861046
112.545406,37.861767
112.545426,37.86172
112.545432,37.861412
112.545322,37.861042
112.596366,37.86027
112.591486,37.861709
112.594057,37.860603
112.593729,37.860708
112.594601,37.860156
112.593706,37.860588
112.594322,37.860121
112.594187,37.860084
112.594194,37.860026
112.592239,37.861467
112.592462,37.861054
112.592151,37.861555
112.592045,37.861175
112.591765,37.861459
112.591761,37.861459
112.531183,37.86067
112.530858,37.860663
112.531479,37.860535
112.531389,37.860409
112.53102,37.860368
112.530901,37.860256
112.562131,37.861497
112.562097,37.861437
112.562161,37.861387
112.562202,37.861326
112.562579,37.861422
112.562051,37.861158
112.562846,37.861534
112.562173,37.861008
112.599903,37.859437
112.599319,37.859172
112.525275,37.862532
112.525219,37.86251
112.525317,37.862644
112.525076,37.862756
112.527316,37.861515
112.52721,37.861674
112.527078,37.861516
112.526933,37.861648
112.527004,37.861783
112.527624,37.861289
112.527699,37.861328
112.526636,37.861975
112.526442,37.861342
112.526626,37.861224
112.526628,37.861992
112.584919,37.861289
112.567633,37.860867
112.601227,37.85921
112.589013,37.860235
112.528388,37.861478
112.528408,37.861221
112.52846,37.861164
112.571626,37.862439
112.571696,37.862241
112.571767,37.862233
112.571817,37.862067
112.499987,37.8606
112.499764,37.860366
112.553014,37.862198
112.552701,37.862156
112.552769,37.8621
112.552722,37.862109
112.606481,37.858507
112.515903,37.861381
112.515895,37.861093
112.515951,37.861144
112.515611,37.860764
112.545556,37.861645
112.545528,37.861712
112.545545,37.861711
112.545559,37.861693
112.545611,37.86161
112.545572,37.861739
112.54557,37.861743
112.545626,37.86163
112.545619,37.861676
112.545595,37.861757
112.545651,37.861651
112.545641,37.861694
112.577111,37.860838
112.572463,37.861523
112.572013,37.861818
112.572109,37.86108
112.552282,37.862478
112.552369,37.862542
112.552339,37.862487
112.5521,37.862667
112.552425,37.862368
112.552424,37.862795
112.552436,37.862824
112.552121,37.862171
112.55193,37.862189
112.550456,37.862937
112.550319,37.862585
112.550339,37.862336
112.550255,37.86257
112.552031,37.86209
112.550195,37.862543
112.500438,37.860653
112.500652,37.860227
112.571317,37.861273
112.571243,37.861188
112.522156,37.860635
112.532162,37.860394
112.53211,37.860325
112.563205,37.862602
112.563516,37.86258
112.563193,37.86281
112.563179,37.862341
112.563619,37.862469
112.563662,37.86263
112.563714,37.862623
112.563252,37.862135
112.56314,37.862057
112.563185,37.862052
112.455011,37.858287
112.477538,37.858303
112.546084,37.861364
112.545922,37.861681
112.546027,37.861359
112.546059,37.861317
112.545842,37.86154
112.560317,37.861507
112.560264,37.861838
112.559907,37.861837
112.56069,37.861766
112.559853,37.861886
112.557217,37.861687
112.557226,37.861378
112.557111,37.861885
112.557454,37.861927
112.557684,37.861387
112.557256,37.861074
112.557582,37.862009
112.557811,37.861353
112.558017,37.861623
112.483531,37.859239
112.484599,37.859291
112.488152,37.859557
112.488269,37.859171
112.487399,37.859026
112.486304,37.859168
112.478776,37.858814
112.478954,37.858584
112.47959,37.858527
112.493393,37.859358
112.49506,37.859634
112.497214,37.859939
112.616536,37.857247
112.519594,37.860337
112.502249,37.859774
112.502337,37.859699
112.526391,37.861816
112.525898,37.861924
112.56873,37.86132
112.568749,37.860403
112.519585,37.859993
112.518611,37.86006
112.519031,37.859657
112.520188,37.859611
112.517733,37.859451
112.517827,37.859363
112.51665,37.860407
112.516581,37.860338
112.516529,37.860356
112.516404,37.860124
112.516428,37.861313
