['8630011528#', '112.664973', '38.047264']
['8631076413#', '112.581934', '37.875428']
['8630600002#', '112.600163', '37.875544']
['8630289542#', '112.600848', '37.874934']
['8630354709#', '112.574108', '37.876159']
['8630293210#', '112.574033', '37.875959']
['8630504301#', '112.572866', '37.876402']
['8631052136#', '112.572912', '37.87544']
['8630255798#', '112.452987', '37.87126']
['8630714168#', '112.455636', '37.8739']
['8630503681#', '112.54909', '37.877381']
['8630061635#', '112.549232', '37.877136']
['8630156735#', '112.548764', '37.876636']
['8630224249#', '112.458782', '37.874628']
['8630236346#', '112.567009', '37.875802']
['8630723118#', '112.566783', '37.875689']
['8630439823#', '112.572576', '37.876789']
['8630703027#', '112.572144', '37.875563']
['8630291808#', '112.465824', '37.872296']
['8630027823#', '112.468532', '37.872664']
['8630113577#', '112.459655', '37.873961']
['8630008613#', '112.493815', '37.875039']
['0106740783#', '112.565099', '37.876014']
['8630030312#', '112.56517', '37.875909']
['8630155395#', '112.565612', '37.875726']
['0106815096#', '112.581622', '37.875958']
['8610174506#', '112.581569', '37.875591']
['8630744281#', '112.591578', '37.874611']
['8630072501#', '112.58541', '37.875854']
['8630356600#', '112.58521', '37.875815']
['0106536662#', '112.475632', '37.874668']
['8631099825#', '112.476046', '37.874854']
['8631093415#', '112.601794', '37.874657']
['0226545662#', '112.49829', '37.873582']
['0100346495#', '112.499795', '37.87347']
['8630715933#', '112.499115', '37.873202']
['8630100559#', '112.496744', '37.874006']
['8630594888#', '112.545999', '37.878918']
['0100307567#', '112.496917', '37.873887']
['8630255904#', '112.496657', '37.873698']
['8630060943#', '112.49816', '37.873295']
['8630069356#', '112.508594', '37.874785']
['8630064059#', '112.508642', '37.874659']
['8630118454#', '112.508919', '37.874828']
['8610145346#', '112.599118', '37.875398']
['8630783643#', '112.504924', '37.87374']
['8630246954#', '112.505263', '37.873782']
['8630807766#', '112.544427', '37.876916']
['8630701102#', '112.544766', '37.876922']
['8630072617#', '112.51423', '37.874996']
['8630050881#', '112.51413', '37.875031']
['8630071843#', '112.513544', '37.875864']
['8630256817#', '112.513519', '37.875768']
['8630598082#', '112.513499', '37.875795']
['8630432609#', '112.513447', '37.875766']
['8630010835#', '112.513422', '37.875773']
['8610171270#', '112.555952', '37.876634']
['8630222722#', '112.55628', '37.876827']
['8630037369#', '112.556347', '37.876875']
['8630353335#', '112.556188', '37.876905']
['8630480505#', '112.556141', '37.876205']
['8630497766#', '112.556084', '37.876071']
['8630050738#', '112.524266', '37.875856']
['8630744816#', '112.524266', '37.875238']
['8630596453#', '112.524231', '37.875941']
['8630120395#', '112.524651', '37.876115']
['8610144057#', '112.523567', '37.875208']
['8630068056#', '112.524931', '37.87594']
['8630972005#', '112.523487', '37.875274']
['8630499793#', '112.524249', '37.874731']
['8630327609#', '112.524813', '37.874893']
['0106824369#', '112.52357', '37.874968']
['8630484584#', '112.523059', '37.875329']
['8630429363#', '112.508811', '37.874691']
['8630350131#', '112.509317', '37.875294']
['8630438198#', '112.509342', '37.87534']
['8630599925#', '112.509015', '37.874722']
['8630144683#', '112.518815', '37.875434']
['8630327818#', '112.518693', '37.875162']
['8631093401#', '112.518979', '37.875154']
['0100246794#', '112.518843', '37.875025']
['8630060459#', '112.518826', '37.874967']
['8630495527#', '112.518608', '37.874817']
['0106550860#', '112.518741', '37.874804']
['8630488518#', '112.518982', '37.874926']
['8630373414#', '112.518995', '37.874742']
['8631040422#', '112.519703', '37.875523']
['8630830133#', '112.529146', '37.875205']
['8630132165#', '112.529161', '37.874721']
['8630167156#', '112.52994', '37.874918']
['8630030971#', '112.530123', '37.875027']
['8631099240#', '112.529566', '37.874598']
['8630789500#', '112.529464', '37.874482']
['8630746492#', '112.529004', '37.874479']
['8630741712#', '112.521706', '37.875122']
['8618774278#', '112.522023', '37.875241']
['8630168790#', '112.522092', '37.875212']
['8630118138#', '112.520293', '37.875821']
['0100309155#', '112.520452', '37.874878']
['8630841308#', '112.520337', '37.874849']
['8631057652#', '112.522373', '37.874992']
['8630003100#', '112.473911', '37.873171']
['8631093853#', '112.545011', '37.875998']
['0100247984#', '112.544986', '37.876005']
['8630748367#', '112.545389', '37.876042']
['0100283762#', '112.54548', '37.875084']
['8630170977#', '112.5459', '37.875255']
['8630263458#', '112.544538', '37.875932']
['8630064677#', '112.545531', '37.8749']
['8630715611#', '112.545423', '37.874862']
['8630746398#', '112.544975', '37.876326']
['8630329558#', '112.543226', '37.875556']
['8630355683#', '112.543391', '37.87553']
['8630777722#', '112.543052', '37.875525']
['8630439564#', '112.543442', '37.875551']
['8630116601#', '112.543043', '37.875687']
['8630327442#', '112.542943', '37.875784']
['8630354788#', '112.542769', '37.875583']
['8630032164#', '112.542884', '37.87582']
['8630028446#', '112.543629', '37.875893']
['8630358936#', '112.543188', '37.875064']
['8630250481#', '112.542637', '37.875297']
['8630298371#', '112.553356', '37.875651']
['8630051112#', '112.553321', '37.875707']
['8630001798#', '112.553455', '37.875545']
['8630500467#', '112.553391', '37.875716']
['8630507570#', '112.553213', '37.87538']
['8610169334#', '112.553042', '37.875414']
['8630155856#', '112.553526', '37.875614']
['0100290053#', '112.553438', '37.875411']
['8630027662#', '112.553037', '37.8754']
['8630061585#', '112.55335', '37.875841']
['8630011815#', '112.553478', '37.875778']
['8630024714#', '112.55304', '37.875336']
['8630436362#', '112.548724', '37.875236']
['8630155668#', '112.548847', '37.875333']
['8630155162#', '112.547998', '37.875061']
['8630714732#', '112.548402', '37.87499']
['8630498698#', '112.548555', '37.875']
['0106527866#', '112.547497', '37.875324']
['8630153724#', '112.548942', '37.875215']
['8630233464#', '112.547759', '37.87616']
['8631057825#', '112.54742', '37.875861']
['0106501288#', '112.547966', '37.874884']
['8630596783#', '112.549', '37.87517']
['8630716991#', '112.549072', '37.87512']
['8630156617#', '112.548853', '37.874934']
['8630500957#', '112.548953', '37.874974']
['8631099691#', '112.54907', '37.875058']
['8630500558#', '112.554053', '37.875392']
['8630436593#', '112.553926', '37.875565']
['8630432302#', '112.554063', '37.875366']
['0106775508#', '112.55404', '37.875344']
['8630250888#', '112.554034', '37.875331']
['8630480379#', '112.554252', '37.875284']
['8630028483#', '112.554102', '37.875265']
['8630060920#', '112.554003', '37.875272']
['8630119117#', '112.55429', '37.875162']
['8630800784#', '112.553717', '37.875445']
['8630744827#', '112.553735', '37.875375']
['8630429031#', '112.5545', '37.876005']
['8610034854#', '112.55374', '37.875282']
['8630783269#', '112.553811', '37.875187']
['8630118216#', '112.553935', '37.875093']
['8630715789#', '112.553608', '37.875351']
['8630295043#', '112.554895', '37.875762']
['8630340657#', '112.554556', '37.875077']
['8630442312#', '112.526414', '37.875507']
['8630495778#', '112.526368', '37.875451']
['8630027401#', '112.526207', '37.875312']
['8630167766#', '112.526012', '37.875338']
['8630783115#', '112.525807', '37.875446']
['8630712864#', '112.526389', '37.875107']
['8630008018#', '112.525489', '37.875896']
['8630293725#', '112.52552', '37.874829']
['8631052850#', '112.525606', '37.874735']
['8630063424#', '112.527119', '37.87502']
['0100328894#', '112.557553', '37.875572']
['8630327623#', '112.55698', '37.875972']
['8630283679#', '112.557764', '37.875762']
['8630496022#', '112.557733', '37.875276']
['8630480557#', '112.557771', '37.875294']
['8630509006#', '112.55715', '37.875046']
['8630599323#', '112.557781', '37.876011']
['8630117931#', '112.556501', '37.87535']
['8630251936#', '112.556651', '37.875156']
['8630296583#', '112.557918', '37.87524']
['8630147939#', '112.558016', '37.875898']
['8630749876#', '112.557865', '37.875078']
['0226610095#', '112.493822', '37.873397']
['8630539417#', '112.494311', '37.873153']
['8630230004#', '112.49434', '37.873147']
['8631052089#', '112.532633', '37.875157']
['8630830793#', '112.532586', '37.875168']
['0106506172#', '112.570951', '37.875621']
['8630037776#', '112.571607', '37.875573']
['8630168954#', '112.571045', '37.875279']
['8630758681#', '112.570748', '37.875579']
['8630295620#', '112.570725', '37.875588']
['8630490626#', '112.571442', '37.874798']
['0100302947#', '112.560974', '37.875678']
['8631095579#', '112.560983', '37.875424']
['8630783979#', '112.561582', '37.875769']
['8630147136#', '112.560839', '37.875453']
['8630231241#', '112.561532', '37.875876']
['8630709940#', '112.560689', '37.875634']
['8630139756#', '112.560671', '37.875464']
['8630344156#', '112.560465', '37.875592']
['8630034424#', '112.560453', '37.875503']
['0100310910#', '112.561802', '37.875822']
['8630028004#', '112.580369', '37.875329']
['8630074303#', '112.580334', '37.875059']
['8630068977#', '112.580207', '37.874973']
['0100286938#', '112.580982', '37.875372']
['8631052734#', '112.580727', '37.874951']
['8630485677#', '112.581097', '37.875421']
['8630146134#', '112.581182', '37.875394']
['8630231196#', '112.564918', '37.875558']
['8630145104#', '112.56532', '37.875313']
['8630776943#', '112.56492', '37.875427']
['0106503333#', '112.564845', '37.875601']
['8630133541#', '112.565605', '37.875701']
['8630749900#', '112.565631', '37.875709']
['8630008722#', '112.565646', '37.875721']
['8630065155#', '112.56509', '37.875239']
['8630971940#', '112.5822', '37.87519']
['8631040933#', '112.581686', '37.875499']
['8630171758#', '112.581622', '37.874907']
['8630340152#', '112.581217', '37.875291']
['8630068193#', '112.58118', '37.874836']
['8630498760#', '112.581091', '37.874889']
['8630480552#', '112.581057', '37.874893']
['0106678229#', '112.585025', '37.875266']
['8630495931#', '112.584625', '37.874997']
['8630294916#', '112.58411', '37.875187']
['8630211039#', '112.586124', '37.87435']
['8630807920#', '112.586483', '37.874525']
['8630774492#', '112.595084', '37.87464']
['8631093187#', '112.596039', '37.874813']
['8630700887#', '112.593944', '37.874831']
['8630708982#', '112.597285', '37.874596']
['8630221037#', '112.589888', '37.87456']
['8630351300#', '112.593464', '37.874039']
['8630798860#', '112.59434', '37.874221']
['8631076970#', '112.601323', '37.873955']
['8630138200#', '112.599698', '37.875042']
['8630712463#', '112.599018', '37.874547']
['8630490454#', '112.598084', '37.874916']
['8630343593#', '112.573887', '37.874845']
['8630221620#', '112.573316', '37.875035']
['8630346517#', '112.575108', '37.874764']
['8630430268#', '112.572833', '37.875284']
['8630063442#', '112.573182', '37.874671']
['8630431608#', '112.575628', '37.874944']
['8630072721#', '112.57594', '37.875207']
['8630971025#', '112.542395', '37.875435']
['0100322596#', '112.541676', '37.875492']
['0100076641#', '112.541674', '37.875473']
['0100195319#', '112.54167', '37.875473']
['8630709424#', '112.541669', '37.875409']
['8610170122#', '112.541628', '37.875454']
['8630484216#', '112.541612', '37.875462']
['8630074447#', '112.541653', '37.87535']
['8630730154#', '112.541633', '37.875321']
['0106583993#', '112.558139', '37.87584']
['8630223424#', '112.558123', '37.875846']
['8630001085#', '112.558218', '37.875227']
['8630029353#', '112.558676', '37.875458']
['8630074822#', '112.558749', '37.875829']
['8630244886#', '112.558596', '37.875977']
['8630003255#', '112.576097', '37.875079']
['8630221762#', '112.57628', '37.875382']
['8630730141#', '112.554221', '37.876591']
['8630137786#', '112.554178', '37.876511']
['8630431965#', '112.554337', '37.876558']
['0226611307#', '112.55418', '37.876694']
['8630359758#', '112.55425', '37.87671']
['8630509306#', '112.554185', '37.876734']
['8630504499#', '112.554473', '37.876623']
['8630069407#', '112.554196', '37.876372']
['8630817502#', '112.553943', '37.876501']
['8630062236#', '112.554567', '37.876768']
['8630067599#', '112.554015', '37.876208']
['8630025507#', '112.639309', '37.873414']
['8630489894#', '112.587669', '37.87599']
['8630355627#', '112.587137', '37.875002']
['0106743093#', '112.586884', '37.874907']
['0226057773#', '112.58811', '37.875956']
['8630147662#', '112.553074', '37.876545']
['8630704789#', '112.553514', '37.876579']
['8631099257#', '112.553508', '37.876634']
['8630862783#', '112.553576', '37.876461']
['8630150979#', '112.553631', '37.876791']
['0106795319#', '112.55357', '37.876122']
['8630231237#', '112.553393', '37.875881']
['8630500489#', '112.549528', '37.875312']
['8630744236#', '112.549523', '37.875221']
['8631093005#', '112.549886', '37.875315']
['8630738402#', '112.549349', '37.876167']
['8630121259#', '112.549788', '37.87496']
['8630069303#', '112.490686', '37.87357']
['8630749907#', '112.556256', '37.87541']
['8630744790#', '112.556167', '37.875328']
['8630790237#', '112.555592', '37.875537']
['8630495659#', '112.5555', '37.875418']
['8631040034#', '112.555511', '37.875369']
['8630072522#', '112.556086', '37.874947']
['8631052520#', '112.578863', '37.875672']
['8630221696#', '112.578693', '37.875304']
['8630843466#', '112.578423', '37.875382']
['8630744901#', '112.578297', '37.875456']
['0106750865#', '112.578102', '37.87584']
['8630355725#', '112.548313', '37.876516']
['8630119785#', '112.544575', '37.876626']
['8630347252#', '112.544627', '37.876631']
['8630003012#', '112.544625', '37.87652']
['8630356018#', '112.544713', '37.876674']
['8630717111#', '112.544715', '37.87668']
['8631052904#', '112.544784', '37.876913']
['8630703648#', '112.541255', '37.876598']
['0100306667#', '112.541397', '37.876496']
['8630351201#', '112.541488', '37.876436']
['0106537207#', '112.541465', '37.876411']
['8630506901#', '112.541264', '37.876263']
['8630443838#', '112.541413', '37.876154']
['8630508079#', '112.54615', '37.875159']
['8630747729#', '112.546814', '37.875089']
['8630026429#', '112.54658', '37.874806']
['0100264934#', '112.546185', '37.874738']
['8630221614#', '112.545615', '37.874861']
['8630004183#', '112.546902', '37.874822']
['8610167847#', '112.552722', '37.875833']
['8630505505#', '112.555206', '37.87552']
['8630778859#', '112.554908', '37.875815']
['8630148824#', '112.555092', '37.875943']
['8630841524#', '112.554968', '37.875946']
['8630490985#', '112.555438', '37.876034']
['8630489586#', '112.554814', '37.875166']
['8630486177#', '112.555471', '37.875031']
['8610104399#', '112.555372', '37.874934']
['8630441446#', '112.555469', '37.874911']
['8630507211#', '112.555346', '37.874845']
['8631052169#', '112.55515', '37.874838']
['8630154164#', '112.500906', '37.873383']
['8630083624#', '112.560229', '37.875609']
['0106543731#', '112.560283', '37.875586']
['8630447403#', '112.560295', '37.875553']
['8630481646#', '112.560238', '37.875675']
['8630026061#', '112.560106', '37.875625']
['8630790697#', '112.560376', '37.875608']
['0100304959#', '112.560366', '37.87553']
['8630145945#', '112.560111', '37.875648']
['8630062491#', '112.560395', '37.875547']
['8630777732#', '112.560416', '37.875547']
['8630971941#', '112.560418', '37.875525']
['8630062912#', '112.56006', '37.875703']
['8631093009#', '112.560257', '37.875363']
['8630067725#', '112.562157', '37.875447']
['8630487666#', '112.562087', '37.87577']
['8630736552#', '112.563091', '37.876014']
['8630774491#', '112.56313', '37.875969']
['8630143985#', '112.559357', '37.875554']
['8610104197#', '112.559167', '37.875361']
['8630231286#', '112.558996', '37.875243']
['8630716904#', '112.558969', '37.875243']
['8630705460#', '112.559645', '37.875848']
['8630006084#', '112.559576', '37.875164']
['8630299033#', '112.558815', '37.875189']
['8630444923#', '112.559842', '37.875381']
['8630154516#', '112.5599', '37.875625']
['8630595134#', '112.559607', '37.875138']
['8630504199#', '112.559629', '37.875135']
['8630138013#', '112.558835', '37.875132']
['0100020170#', '112.559701', '37.875133']
['8630351282#', '112.55971', '37.875124']
['8630100911#', '112.559981', '37.875681']
['8630065115#', '112.578153', '37.876143']
['8630037898#', '112.578084', '37.875883']
['8630027420#', '112.564465', '37.875362']
['8630280407#', '112.564307', '37.875292']
['8631076234#', '112.564346', '37.875136']
['8630798906#', '112.564383', '37.875118']
['8630250317#', '112.564857', '37.875263']
['8630596113#', '112.564785', '37.875027']
['8630150837#', '112.551878', '37.874932']
['0100309648#', '112.552075', '37.874675']
['8630358921#', '112.567079', '37.875458']
['8630357489#', '112.566865', '37.87557']
['8630488827#', '112.569803', '37.875237']
['8630249375#', '112.569767', '37.875246']
['8630143990#', '112.569785', '37.875222']
['8630327606#', '112.57017', '37.875028']
['8630261872#', '112.569767', '37.875045']
['8630037768#', '112.547542', '37.874784']
['8630034162#', '112.54792', '37.874591']
['8630298244#', '112.512211', '37.875501']
['8630145702#', '112.512365', '37.875465']
['8631040022#', '112.51226', '37.875287']
['8630030410#', '112.51177', '37.875482']
['8630716785#', '112.512611', '37.875319']
['8630490433#', '112.51252', '37.875196']
['8630061647#', '112.512177', '37.875117']
['8630431271#', '112.512866', '37.875524']
['8630284026#', '112.511573', '37.875542']
['8630169422#', '112.511559', '37.875429']
['8630119199#', '112.513122', '37.875541']
['8630286192#', '112.511332', '37.875483']
['8630485059#', '112.466095', '37.870398']
['0106807970#', '112.511133', '37.875444']
['8630723664#', '112.511038', '37.875438']
['8630171438#', '112.511009', '37.875334']
['8630789601#', '112.510636', '37.87537']
['8631093810#', '112.510519', '37.875284']
['8630008891#', '112.5632', '37.875546']
['8630509025#', '112.563102', '37.876049']
['8630003117#', '112.576898', '37.875286']
['8630343873#', '112.577158', '37.874979']
['8630783984#', '112.576983', '37.874893']
['8630151702#', '112.576319', '37.875468']
['8630007863#', '112.576672', '37.874816']
['0106743324#', '112.576745', '37.874751']
['8630329802#', '112.484572', '37.872897']
['8630433463#', '112.478328', '37.872674']
['8630153977#', '112.479937', '37.871684']
['8630482923#', '112.491363', '37.872272']
['8631057972#', '112.492842', '37.872082']
['8630747711#', '112.607916', '37.872141']
['8630156082#', '112.545134', '37.876757']
['8630144463#', '112.545147', '37.876793']
['8630843643#', '112.545011', '37.876766']
['8630288468#', '112.54517', '37.877082']
['8631095243#', '112.58341', '37.874851']
['8630060054#', '112.584211', '37.874542']
['8630730833#', '112.584328', '37.874462']
['8630428782#', '112.584163', '37.874113']
['8630972380#', '112.509682', '37.875457']
['0106816781#', '112.597687', '37.874577']
['8630749712#', '112.598162', '37.874308']
['8630486397#', '112.508106', '37.873854']
['8610149455#', '112.50815', '37.873738']
['8630441967#', '112.5082', '37.873777']
['8630064795#', '112.513106', '37.874636']
['8631093249#', '112.513321', '37.874687']
['8630114961#', '112.513382', '37.874405']
['8630777181#', '112.512938', '37.874359']
['8630097053#', '112.512976', '37.874866']
['8630706852#', '112.512882', '37.874298']
['8630496635#', '112.513117', '37.874998']
['8630433012#', '112.512838', '37.874239']
['8630859151#', '112.512884', '37.874179']
['8630151432#', '112.512874', '37.874125']
['8630030068#', '112.514349', '37.873945']
['8630741915#', '112.515409', '37.873489']
['8630429022#', '112.513765', '37.874283']
['8630008404#', '112.515416', '37.873242']
['8630507670#', '112.514217', '37.873433']
['8630225174#', '112.515414', '37.873154']
['8630118507#', '112.515026', '37.87312']
['8610140428#', '112.522108', '37.874542']
['8630168936#', '112.522382', '37.874533']
['0100151154#', '112.522291', '37.874406']
['0100310604#', '112.52207', '37.874369']
['8630715014#', '112.522004', '37.874411']
['8630108458#', '112.522554', '37.875122']
['8630068402#', '112.522908', '37.874899']
['8630443995#', '112.5217', '37.874103']
['8630355439#', '112.523192', '37.874698']
['0226606176#', '112.523213', '37.874669']
['0226606546#', '112.523319', '37.874202']
['8630097083#', '112.523448', '37.87419']
['8630438911#', '112.523314', '37.874095']
['0100321060#', '112.541402', '37.875571']
['8630495866#', '112.541431', '37.875695']
['8630323247#', '112.541383', '37.875759']
['8630539359#', '112.541423', '37.875754']
['0100127723#', '112.54149', '37.875332']
['8630705423#', '112.541532', '37.875851']
['8630153779#', '112.541504', '37.875287']
['8630065443#', '112.541481', '37.875265']
['0100309797#', '112.508863', '37.874308']
['8630072544#', '112.508382', '37.873885']
['8630233242#', '112.509214', '37.874519']
['8630594914#', '112.508885', '37.873961']
['8630118676#', '112.508672', '37.873742']
['8630350320#', '112.509018', '37.873994']
['8630224823#', '112.529128', '37.874336']
['8630491902#', '112.529223', '37.874281']
['8630295747#', '112.529361', '37.874272']
['8610167664#', '112.529758', '37.874503']
['8630482538#', '112.528874', '37.874103']
['8630789884#', '112.542497', '37.876385']
['8630255365#', '112.542398', '37.876215']
['8630505310#', '112.533404', '37.873938']
['8630150556#', '112.533741', '37.87337']
['8630776983#', '112.533658', '37.873127']
['8630351721#', '112.533653', '37.873126']
['8630843121#', '112.533675', '37.873077']
['8631052016#', '112.533607', '37.872794']
['8630492415#', '112.532956', '37.873287']
['8630429568#', '112.545313', '37.877434']
['8630286340#', '112.540992', '37.873469']
['8630786635#', '112.541028', '37.873392']
['8630828692#', '112.540915', '37.873076']
['8630730975#', '112.541493', '37.875147']
['8631051934#', '112.541533', '37.875238']
['8630789042#', '112.541669', '37.875217']
['0100246533#', '112.54189', '37.874049']
['8630341533#', '112.542145', '37.874835']
['8631076943#', '112.550372', '37.874582']
['8630488966#', '112.549544', '37.874426']
['8631076461#', '112.549475', '37.874502']
['8630010987#', '112.549413', '37.874524']
['8630817595#', '112.551034', '37.874178']
['8630342318#', '112.549093', '37.874499']
['8630354619#', '112.549079', '37.874418']
['8631095473#', '112.548958', '37.874305']
['8630155757#', '112.509742', '37.874696']
['8630485068#', '112.509755', '37.874984']
['8630830683#', '112.552307', '37.874832']
['8631099121#', '112.552716', '37.874311']
['8630991764#', '112.553031', '37.874623']
['0100164088#', '112.55273', '37.874055']
['8630701715#', '112.552485', '37.873914']
['8610148393#', '112.553245', '37.874778']
['8630794223#', '112.552942', '37.875191']
['8630349010#', '112.553325', '37.874798']
['8630027564#', '112.553329', '37.874797']
['8630074115#', '112.548747', '37.874726']
['8630224108#', '112.561852', '37.874753']
['8630701502#', '112.561779', '37.874902']
['8630443189#', '112.56165', '37.873878']
['8630485803#', '112.561315', '37.874136']
['8630009034#', '112.561545', '37.873579']
['8630497050#', '112.560785', '37.873949']
['8630034405#', '112.562333', '37.87326']
['8630489739#', '112.578339', '37.874601']
['8630595374#', '112.543881', '37.875788']
['8630493697#', '112.51143', '37.87417']
['8630050835#', '112.511962', '37.874392']
['8630500035#', '112.511831', '37.874193']
['8630325783#', '112.512138', '37.874789']
['8630487237#', '112.512219', '37.874464']
['8630708963#', '112.566283', '37.874476']
['8630071689#', '112.566126', '37.874292']
['8630292698#', '112.565903', '37.874825']
['0106577431#', '112.565893', '37.874936']
['8630741613#', '112.566454', '37.87406']
['8630488918#', '112.565368', '37.874517']
['8630504124#', '112.565271', '37.874658']
['8630030190#', '112.565237', '37.874527']
['8630069580#', '112.566579', '37.873746']
['8630071670#', '112.566241', '37.875486']
['8630356681#', '112.566187', '37.875507']
['8630006315#', '112.56917', '37.874562']
['8630029842#', '112.569156', '37.874594']
['8630140282#', '112.569507', '37.87458']
['8630002043#', '112.569517', '37.874714']
['8630736225#', '112.56963', '37.874512']
['8630500510#', '112.569052', '37.874885']
['0226611948#', '112.568999', '37.874953']
['8630029387#', '112.568958', '37.874966']
['8618751129#', '112.569594', '37.874936']
['8630327383#', '112.569652', '37.874899']
['8630749788#', '112.568678', '37.874169']
['8630749334#', '112.569741', '37.874881']
['8610166247#', '112.569952', '37.874547']
['8630495498#', '112.520054', '37.874564']
['8630113778#', '112.57909', '37.874041']
['8630723809#', '112.579084', '37.873786']
['8630539420#', '112.579242', '37.873729']
['8630010069#', '112.578698', '37.873835']
['8630859081#', '112.579182', '37.873717']
['8630486720#', '112.578925', '37.873744']
['8630429837#', '112.578676', '37.873819']
['8630746475#', '112.578595', '37.873829']
['8630841495#', '112.530936', '37.874262']
['8630789562#', '112.531204', '37.874199']
['8630438436#', '112.580934', '37.874919']
['8630151566#', '112.581008', '37.874903']
['8630507319#', '112.580653', '37.873914']
['8630488946#', '112.580084', '37.873766']
['8630010937#', '112.58514', '37.874123']
['8630497598#', '112.590529', '37.873441']
['8630138025#', '112.587668', '37.874115']
['8630155983#', '112.587302', '37.874088']
['8630341019#', '112.588049', '37.87333']
['8630594502#', '112.542611', '37.874949']
['8630002113#', '112.542814', '37.874439']
['8630709492#', '112.542701', '37.874977']
['8630482405#', '112.542909', '37.874443']
['8630707601#', '112.542959', '37.87437']
['0106569902#', '112.542687', '37.874073']
['8630490080#', '112.543018', '37.874761']
['8630133590#', '112.543034', '37.874435']
['8630008207#', '112.543104', '37.874599']
['8630499964#', '112.471167', '37.871541']
['0106628509#', '112.600088', '37.87431']
['8630155924#', '112.604721', '37.871451']
['8630722048#', '112.608357', '37.869963']
['8630503674#', '112.526821', '37.874575']
['8630594648#', '112.526555', '37.873299']
['8630294857#', '112.568643', '37.875073']
['8630746498#', '112.595009', '37.874324']
['8630430204#', '112.594386', '37.873457']
['8630358577#', '112.504582', '37.872947']
['8630064762#', '112.504562', '37.872935']
['8630862687#', '112.5037', '37.872857']
['8630841636#', '112.513305', '37.87519']
['8630355155#', '112.513292', '37.875286']
['8630709788#', '112.485497', '37.872084']
['8630490962#', '112.568638', '37.874249']
['8630355669#', '112.567845', '37.874035']
['0100107693#', '112.567491', '37.874158']
['8630008537#', '112.568575', '37.873837']
['8630817107#', '112.476441', '37.87199']
['0100259840#', '112.531428', '37.87337']
['8630155190#', '112.530326', '37.873618']
['0100024377#', '112.530227', '37.87349']
['8630155743#', '112.517542', '37.873239']
['8630430992#', '112.552217', '37.873511']
['8630136600#', '112.559447', '37.874728']
['8630358620#', '112.559609', '37.874458']
['8630499827#', '112.559638', '37.874452']
['8630001364#', '112.559629', '37.87437']
['8630480193#', '112.559607', '37.874343']
['8630323798#', '112.559756', '37.87464']
['8630495589#', '112.55958', '37.874233']
['0100303044#', '112.5598', '37.874474']
['8630350930#', '112.558615', '37.874497']
['8630220437#', '112.560498', '37.874345']
['8630481677#', '112.560502', '37.874053']
['8630778814#', '112.560436', '37.874082']
['8630255911#', '112.560759', '37.873853']
['8630009375#', '112.572275', '37.874495']
['8630169308#', '112.572132', '37.874502']
['8630065633#', '112.572598', '37.873957']
['0100124222#', '112.571535', '37.874115']
['8630258744#', '112.571735', '37.873971']
['8630446306#', '112.571574', '37.874072']
['0226611500#', '112.571595', '37.873971']
['8630004961#', '112.578645', '37.873737']
['8630817483#', '112.564207', '37.874369']
['8630063950#', '112.564628', '37.874699']
['8630783289#', '112.564328', '37.874188']
['8630480254#', '112.56463', '37.873982']
['8630571660#', '112.56501', '37.875017']
['8630037520#', '112.457733', '37.872393']
['8630028850#', '112.570568', '37.874535']
['8630976562#', '112.570596', '37.874754']
['8630061503#', '112.570874', '37.87434']
['8630504003#', '112.59695', '37.873856']
['8631052782#', '112.5952', '37.873236']
['8630354561#', '112.456382', '37.871927']
['8630707084#', '112.563676', '37.873441']
['8630007655#', '112.563801', '37.873358']
['8630340106#', '112.470316', '37.87033']
['8630794908#', '112.474821', '37.871154']
['8630152308#', '112.527645', '37.873472']
['8630436516#', '112.484649', '37.871573']
['8630708923#', '112.528764', '37.873758']
['8630352595#', '112.529096', '37.873957']
['8630713398#', '112.528697', '37.873683']
['8630746383#', '112.529069', '37.873862']
['8630488863#', '112.559837', '37.874797']
['8630504871#', '112.559948', '37.874894']
['8630431890#', '112.559978', '37.874237']
['0106519146#', '112.575258', '37.874162']
['8630146291#', '112.57397', '37.873482']
['8630592512#', '112.57563', '37.874252']
['8630483438#', '112.57551', '37.874016']
['8630024648#', '112.575953', '37.874553']
['0100309264#', '112.493035', '37.87205']
['8630991499#', '112.492942', '37.872041']
['8630023129#', '112.49419', '37.871304']
['8630482581#', '112.492404', '37.871329']
['8630115649#', '112.508262', '37.873052']
['8631076339#', '112.508565', '37.873486']
['8630064564#', '112.500446', '37.871429']
['8630428218#', '112.49981', '37.871298']
['8630136642#', '112.499698', '37.871276']
['8630782220#', '112.491296', '37.871342']
['8630232018#', '112.547942', '37.874511']
['8631095512#', '112.548501', '37.87443']
['8630357726#', '112.547909', '37.874337']
['8630492680#', '112.548334', '37.874206']
['8630496607#', '112.519246', '37.872542']
['8630744877#', '112.519845', '37.873056']
['8630010120#', '112.516735', '37.872756']
['8630354688#', '112.513266', '37.875352']
['8630322114#', '112.509307', '37.873181']
['8630481887#', '112.510294', '37.87351']
['8630503233#', '112.50916', '37.872727']
['8630168668#', '112.523059', '37.873666']
['0226611622#', '112.522979', '37.873699']
['8630496191#', '112.523585', '37.872625']
['8631052065#', '112.510711', '37.873116']
['8630067295#', '112.511976', '37.872588']
['8630509343#', '112.511989', '37.872585']
['8630289413#', '112.512554', '37.873053']
['8630496658#', '112.512547', '37.872938']
