['8630351722#', '112.467937', '38.036735']
['8630296583#', '112.557706', '37.875084']
['8630749876#', '112.557817', '37.875112']
['0106752134#', '112.476582', '37.869888']
['8630050892#', '112.478492', '37.869873']
['8630356318#', '112.492412', '37.871105']
['8631040421#', '112.50839', '37.872144']
['8631093023#', '112.509534', '37.872633']
['8630480501#', '112.495966', '37.870929']
['8630774145#', '112.496255', '37.870699']
['8630284477#', '112.540319', '37.872389']
['8631040721#', '112.499697', '37.871428']
['8630280133#', '112.508302', '37.87201']
['8630717333#', '112.508115', '37.871789']
['8630433010#', '112.508115', '37.871788']
['8630488921#', '112.508274', '37.871811']
['8630025836#', '112.508324', '37.871836']
['8630108458#', '112.508562', '37.871948']
['8630132417#', '112.506253', '37.871472']
['8630747998#', '112.494378', '37.871135']
['8630221752#', '112.51571', '37.872175']
['8630154523#', '112.51578', '37.871956']
['8630026959#', '112.515843', '37.8721']
['8630436650#', '112.546422', '37.872772']
['8630807404#', '112.546408', '37.872655']
['8630794831#', '112.546464', '37.872578']
['0100311051#', '112.510554', '37.872188']
['8630072666#', '112.509402', '37.872446']
['8630789531#', '112.509352', '37.872183']
['8630980475#', '112.509719', '37.87186']
['8630498833#', '112.509622', '37.871865']
['8630350601#', '112.509132', '37.87237']
['8630849641#', '112.508839', '37.872087']
['8630428339#', '112.500671', '37.871192']
['8630849638#', '112.50582', '37.871664']
['8630490815#', '112.506324', '37.871422']
['8630715923#', '112.506041', '37.871426']
['8618774399#', '112.506272', '37.871397']
['0106732921#', '112.506107', '37.871136']
['8630167584#', '112.506147', '37.871032']
['8630971546#', '112.504931', '37.871367']
['8631097606#', '112.504483', '37.871738']
['8630065506#', '112.517839', '37.872061']
['8630503541#', '112.517658', '37.872034']
['8630226144#', '112.517651', '37.872031']
['8630283570#', '112.516816', '37.872403']
['8630807183#', '112.518213', '37.871395']
['8630028335#', '112.549419', '37.873832']
['8630063386#', '112.549036', '37.873967']
['8630798913#', '112.548866', '37.872878']
['8630050977#', '112.511589', '37.871914']
['0106759177#', '112.511465', '37.871711']
['8630438575#', '112.512535', '37.872731']
['8630436633#', '112.512521', '37.87226']
['8630150825#', '112.512599', '37.872466']
['0100313879#', '112.5119', '37.87141']
['0106707414#', '112.526714', '37.872737']
['8630032776#', '112.555002', '37.873425']
['0226611307#', '112.554884', '37.873562']
['8630480500#', '112.555287', '37.87327']
['8630117222#', '112.555567', '37.873316']
['8630429475#', '112.555174', '37.873206']
['8630357122#', '112.555499', '37.873141']
['8630508961#', '112.554803', '37.873971']
['8630747978#', '112.555127', '37.872975']
['8630703462#', '112.559136', '37.873619']
['8630249282#', '112.55929', '37.873503']
['8630280941#', '112.559349', '37.873559']
['8630001348#', '112.559358', '37.873603']
['8630493592#', '112.559337', '37.873506']
['8630247659#', '112.559103', '37.873463']
['0100296453#', '112.559112', '37.873445']
['8630488721#', '112.559039', '37.873506']
['8630246251#', '112.559349', '37.873427']
['8630490985#', '112.559012', '37.873544']
['8630321423#', '112.559007', '37.873524']
['8630502164#', '112.559017', '37.87349']
['0226608005#', '112.559186', '37.873794']
['8630862822#', '112.558961', '37.873563']
['8630001815#', '112.558983', '37.87346']
['8630428393#', '112.528571', '37.872682']
['8630253554#', '112.52797', '37.872852']
['8630356277#', '112.527883', '37.872834']
['8630001827#', '112.528669', '37.873235']
['8630007488#', '112.520683', '37.872458']
['0100232527#', '112.520649', '37.872374']
['8630745137#', '112.520514', '37.872229']
['0100306050#', '112.520484', '37.87219']
['8631093168#', '112.520536', '37.872152']
['8630715909#', '112.520388', '37.872101']
['8630498815#', '112.513322', '37.872263']
['8630600420#', '112.581323', '37.873021']
['0100263610#', '112.580401', '37.873393']
['8630913299#', '112.580268', '37.873297']
['8630703955#', '112.581984', '37.873008']
['8630115150#', '112.586278', '37.872439']
['8630738405#', '112.585928', '37.872046']
['8630011880#', '112.541323', '37.872538']
['8630027482#', '112.541152', '37.872518']
['8630491167#', '112.541249', '37.872484']
['8630812764#', '112.541091', '37.872554']
['8630828692#', '112.541267', '37.872782']
['8630352413#', '112.541354', '37.872819']
['8630431167#', '112.541337', '37.872334']
['8630440128#', '112.541524', '37.872439']
['0100246622#', '112.541326', '37.872313']
['8630438041#', '112.541321', '37.872308']
['8630741706#', '112.541249', '37.872277']
['8630003539#', '112.541266', '37.872271']
['8630116374#', '112.541533', '37.872828']
['8630286340#', '112.541353', '37.873122']
['8630067283#', '112.54164', '37.87284']
['8630069732#', '112.541952', '37.872674']
['8630002349#', '112.503447', '37.871831']
['8630497137#', '112.529083', '37.873141']
['8630118322#', '112.529215', '37.873261']
['8630061134#', '112.528884', '37.873269']
['8630113804#', '112.528799', '37.873253']
['8630497486#', '112.529024', '37.873363']
['8630071869#', '112.528793', '37.873335']
['8630354239#', '112.529054', '37.873437']
['8631093853#', '112.528841', '37.873395']
['8630100870#', '112.529134', '37.873457']
['8630132165#', '112.529108', '37.873464']
['0226611065#', '112.528804', '37.873404']
['8630482234#', '112.539139', '37.871689']
['8630716721#', '112.539458', '37.871696']
['8630061755#', '112.551137', '37.873941']
['8630500591#', '112.550997', '37.873939']
['0106501288#', '112.550956', '37.873986']
['0100297293#', '112.550983', '37.87404']
['8630168768#', '112.550865', '37.874114']
['8630447435#', '112.550814', '37.874118']
['8630571671#', '112.550831', '37.874149']
['8630498725#', '112.542411', '37.872436']
['8630121098#', '112.542314', '37.872383']
['8631052199#', '112.542236', '37.872325']
['0106751553#', '112.542254', '37.87226']
['8630503415#', '112.542097', '37.872276']
['8631052764#', '112.542524', '37.872351']
['0226610732#', '112.542642', '37.872527']
['8630490757#', '112.542649', '37.872421']
['8630715015#', '112.541888', '37.872837']
['8630736789#', '112.541889', '37.872841']
['0226606737#', '112.542768', '37.872723']
['8630439015#', '112.54245', '37.872161']
['0100326109#', '112.542844', '37.87246']
['0100075201#', '112.53143', '37.872365']
['8630281471#', '112.530892', '37.872332']
['8630113801#', '112.530519', '37.872598']
['0100309631#', '112.531671', '37.872057']
['8630293210#', '112.53076', '37.87187']
['8630350313#', '112.533601', '37.872772']
['8631052016#', '112.533603', '37.872787']
['8630063864#', '112.533594', '37.872756']
['0226608241#', '112.53361', '37.873051']
['8630007450#', '112.533609', '37.873081']
['8630119176#', '112.533553', '37.872117']
['8630635151#', '112.509559', '37.871416']
['8630352794#', '112.509402', '37.871341']
['8630494150#', '112.565228', '37.872671']
['8630026433#', '112.565392', '37.872466']
['8630432012#', '112.564886', '37.872612']
['8630293207#', '112.565', '37.872372']
['8630504104#', '112.564843', '37.872449']
['8630147031#', '112.565003', '37.872292']
['8631076449#', '112.564881', '37.872369']
['8630221620#', '112.564958', '37.87227']
['8630800136#', '112.565815', '37.872595']
['0100307489#', '112.564842', '37.872177']
['8630113209#', '112.565898', '37.872581']
['8630507134#', '112.564604', '37.872406']
['8630007973#', '112.565232', '37.872033']
['8630121189#', '112.551429', '37.87263']
['8630498964#', '112.551327', '37.87228']
['8630156587#', '112.551346', '37.872217']
['8630744028#', '112.551461', '37.872242']
['8630715973#', '112.551438', '37.872204']
['8630777204#', '112.551203', '37.872159']
['8630156484#', '112.551116', '37.872156']
['8630481442#', '112.550962', '37.87216']
['8630705470#', '112.551081', '37.872123']
['8630255611#', '112.550926', '37.872159']
['8630067384#', '112.550874', '37.872174']
['8630702665#', '112.551818', '37.872772']
['8630327944#', '112.550846', '37.872173']
['0106545342#', '112.550876', '37.872139']
['8630001996#', '112.550793', '37.872169']
['8630321810#', '112.564724', '37.873464']
['8630482871#', '112.564855', '37.873349']
['8631099612#', '112.564087', '37.873043']
['8630004483#', '112.56423', '37.872978']
['8630114965#', '112.544194', '37.872629']
['8610140293#', '112.544057', '37.872595']
['8630430804#', '112.544672', '37.872368']
['8630326495#', '112.543697', '37.872634']
['8630069877#', '112.543786', '37.872309']
['8630485213#', '112.543622', '37.872476']
['8630499727#', '112.543419', '37.872376']
['8630700299#', '112.543535', '37.872152']
['8610145315#', '112.533553', '37.872055']
['8631057384#', '112.581731', '37.872193']
['8630442617#', '112.581576', '37.872108']
['8630428960#', '112.582085', '37.871625']
['8630442520#', '112.582271', '37.87156']
['8630502862#', '112.583152', '37.871854']
['8630342399#', '112.589369', '37.87146']
['8630442326#', '112.588991', '37.870968']
['8630746168#', '112.589928', '37.870557']
['8630294448#', '112.583549', '37.871432']
['8630133133#', '112.584026', '37.871579']
['0100298611#', '112.5581', '37.872174']
['8630786310#', '112.557699', '37.872624']
['8630329962#', '112.558058', '37.873037']
['8630596783#', '112.558741', '37.87286']
['8630002117#', '112.557689', '37.872817']
['8630357541#', '112.558526', '37.873038']
['8630034162#', '112.558576', '37.873078']
['0100328894#', '112.557787', '37.873031']
['8630708559#', '112.557473', '37.8726']
['8631093569#', '112.557675', '37.873043']
['8630069286#', '112.559065', '37.872704']
['8630321756#', '112.545212', '37.872416']
['8630442944#', '112.546229', '37.872476']
['8630168431#', '112.546287', '37.872533']
['8610174189#', '112.546322', '37.872419']
['8630066933#', '112.557185', '37.872591']
['8630703607#', '112.557144', '37.872512']
['8630131429#', '112.556729', '37.872293']
['8630174785#', '112.556377', '37.872578']
['8630431543#', '112.557923', '37.873277']
['8630226236#', '112.556018', '37.872897']
['8630354788#', '112.555788', '37.872767']
['8630708703#', '112.574986', '37.871552']
['8630322902#', '112.574729', '37.871316']
['8630156802#', '112.579248', '37.873301']
['8630716737#', '112.5789', '37.871642']
['8630002287#', '112.571614', '37.87162']
['8630709822#', '112.577787', '37.871965']
['8630792516#', '112.605179', '37.868789']
['8630484181#', '112.549924', '37.872294']
['8630032599#', '112.550683', '37.872108']
['8630146150#', '112.549554', '37.872291']
['8631097741#', '112.549665', '37.87214']
['8630161901#', '112.550769', '37.872082']
['8630259632#', '112.550839', '37.872129']
['8630828837#', '112.550816', '37.872098']
['8630155856#', '112.550821', '37.8721']
['8630491455#', '112.599292', '37.870658']
['8630499709#', '112.530739', '37.871829']
['8630223358#', '112.530804', '37.871772']
['8630817129#', '112.530776', '37.871729']
['8630291866#', '112.530797', '37.871729']
['8630438301#', '112.530695', '37.871639']
['8630598666#', '112.530834', '37.871669']
['8630003815#', '112.615471', '37.866424']
['8630972453#', '112.560156', '37.8725']
['0106622131#', '112.560185', '37.87269']
['8630050849#', '112.560387', '37.872856']
['8630595267#', '112.55969', '37.87251']
['0226608127#', '112.560129', '37.872149']
['0106523558#', '112.559982', '37.873022']
['8630774396#', '112.559589', '37.872622']
['8630792699#', '112.55986', '37.873001']
['8630216509#', '112.559585', '37.872622']
['8630002050#', '112.559857', '37.873025']
['8630328310#', '112.560406', '37.872056']
['8630496658#', '112.559825', '37.873039']
['8630001462#', '112.559857', '37.873242']
['8630481837#', '112.559877', '37.873259']
['8630499786#', '112.55978', '37.873246']
['8630037240#', '112.5475', '37.872443']
['8630501040#', '112.54746', '37.872251']
['8630065425#', '112.54745', '37.872238']
['8630221194#', '112.547478', '37.872203']
['0106576145#', '112.547261', '37.872079']
['8630488383#', '112.547514', '37.872098']
['8630431447#', '112.547564', '37.8721']
['8630482123#', '112.547611', '37.872078']
['8630292944#', '112.596526', '37.871245']
['8630064471#', '112.565955', '37.872538']
['8630124323#', '112.565859', '37.872257']
['8631057037#', '112.566026', '37.87208']
['8630002170#', '112.566363', '37.871816']
['0106790808#', '112.565463', '37.871959']
['8631052785#', '112.566045', '37.871652']
['8630972907#', '112.567285', '37.872118']
['8631093908#', '112.566243', '37.871627']
['0106758418#', '112.498411', '37.871064']
['8630783139#', '112.455549', '37.870794']
['8630508901#', '112.560224', '37.873839']
['8610148058#', '112.559926', '37.87383']
['8631040933#', '112.560215', '37.873212']
['0106614158#', '112.559907', '37.873897']
['8630119103#', '112.559633', '37.873692']
['8630144608#', '112.559821', '37.873951']
['8630151549#', '112.559698', '37.873226']
['8630030853#', '112.48588', '37.868541']
['8630149447#', '112.555181', '37.872746']
['8630789948#', '112.55503', '37.87275']
['8630025186#', '112.555172', '37.872888']
['8630232018#', '112.555256', '37.872907']
['8630296462#', '112.554445', '37.872723']
['8630171479#', '112.555474', '37.87192']
['8630794811#', '112.56743', '37.872224']
['0226587238#', '112.567741', '37.872677']
['8630169440#', '112.567606', '37.872163']
['8630501078#', '112.568023', '37.872301']
['8630153492#', '112.567378', '37.871812']
['8630060649#', '112.568374', '37.872075']
['8631076753#', '112.594203', '37.871235']
['8630706708#', '112.593898', '37.871222']
['8630063648#', '112.593969', '37.871153']
['8630357737#', '112.462806', '37.868188']
['8630322958#', '112.591666', '37.870453']
['8630484344#', '112.51654', '37.872259']
['8630807591#', '112.516533', '37.87221']
['8630495047#', '112.522448', '37.872602']
['8630830663#', '112.522767', '37.872726']
['8630060001#', '112.522629', '37.871841']
['8630036809#', '112.522855', '37.871919']
['8630437480#', '112.478542', '37.869817']
['8630071678#', '112.47936', '37.868971']
['8630486354#', '112.478045', '37.869024']
['8630100886#', '112.479898', '37.868878']
['8630225097#', '112.478245', '37.868602']
['8630830383#', '112.481021', '37.868601']
['8630323112#', '112.48105', '37.868446']
['8631076943#', '112.55032', '37.874628']
['8630841655#', '112.550386', '37.874373']
['8630064426#', '112.550583', '37.874694']
['8630736707#', '112.550609', '37.874701']
['8630069188#', '112.550709', '37.874544']
['8630028332#', '112.550703', '37.874718']
['8630153627#', '112.550568', '37.874234']
['8630497512#', '112.550823', '37.874455']
['8630490097#', '112.550842', '37.874694']
['8630248188#', '112.5507', '37.874232']
['8631099339#', '112.550753', '37.874925']
['8630482581#', '112.4765', '37.869732']
['8630146504#', '112.49747', '37.870406']
['8630439749#', '112.498032', '37.870555']
['8630295189#', '112.499708', '37.87128']
['8630504461#', '112.499699', '37.87122']
['8630428218#', '112.499806', '37.871285']
['8630323107#', '112.499748', '37.871194']
['8630774496#', '112.4997', '37.871144']
['8630167127#', '112.499897', '37.87132']
['8630009349#', '112.506209', '37.870801']
['8630496216#', '112.505993', '37.870631']
['8630705375#', '112.506114', '37.870542']
['8630155113#', '112.548922', '37.872591']
['8630744178#', '112.548973', '37.872312']
['8630703942#', '112.549101', '37.872551']
['8630169197#', '112.503827', '37.870323']
['8630591690#', '112.50402', '37.870187']
['8630841403#', '112.559293', '37.872348']
['8630509294#', '112.559069', '37.872795']
['8630069210#', '112.559541', '37.8724']
['8630817483#', '112.559391', '37.872277']
['8630716870#', '112.55917', '37.872985']
['8630600441#', '112.559399', '37.873126']
['8630491194#', '112.558993', '37.873118']
['8630167863#', '112.559011', '37.873166']
['0106610295#', '112.55928', '37.873192']
['8630486408#', '112.559161', '37.873242']
['8630353390#', '112.558797', '37.873167']
['8610178319#', '112.525983', '37.872336']
['8630445675#', '112.526774', '37.871527']
['8630446601#', '112.526856', '37.871558']
['8610173127#', '112.568935', '37.872123']
['8630011418#', '112.568389', '37.871844']
['8630156895#', '112.561525', '37.872043']
['8630350868#', '112.561769', '37.872097']
['8630289438#', '112.561904', '37.872083']
['8630340181#', '112.561928', '37.8721']
['8630050351#', '112.562097', '37.872106']
['8630026589#', '112.494409', '37.870015']
['8630841573#', '112.493323', '37.870247']
['8630505231#', '112.515526', '37.871691']
['8630159020#', '112.51578', '37.871738']
['8630976287#', '112.515553', '37.871006']
['8630807737#', '112.514237', '37.871556']
['8630479812#', '112.514117', '37.871608']
['8630841525#', '112.514332', '37.871403']
['0106814182#', '112.513977', '37.871649']
['8630115203#', '112.514177', '37.871816']
['8630596066#', '112.513723', '37.871441']
['8630118857#', '112.514177', '37.872131']
['8630342684#', '112.514362', '37.870655']
['8630144451#', '112.514683', '37.870888']
['8630481872#', '112.495986', '37.870702']
['8630712579#', '112.49608', '37.870607']
['8630350129#', '112.496282', '37.870502']
['8630440308#', '112.495474', '37.870195']
['8630976746#', '112.554235', '37.872483']
['8630432714#', '112.553999', '37.872851']
['8630704759#', '112.553973', '37.872867']
['8630156540#', '112.554384', '37.87202']
['0100297936#', '112.495769', '37.869976']
['8630067943#', '112.522532', '37.871715']
['8630221408#', '112.522792', '37.87188']
['8630780898#', '112.522976', '37.871915']
['8630431287#', '112.523054', '37.871837']
['8630167990#', '112.522', '37.870731']
['8630066212#', '112.490927', '37.870043']
['8630120101#', '112.492299', '37.870311']
['8630010741#', '112.526837', '37.871285']
['8630497142#', '112.528155', '37.871427']
['8630590561#', '112.527228', '37.870365']
['8630355413#', '112.52725', '37.870137']
['8630051332#', '112.527095', '37.870022']
['8630343640#', '112.527209', '37.869972']
['8610140455#', '112.525894', '37.871157']
['8630132419#', '112.525394', '37.871495']
['0106816534#', '112.533269', '37.87183']
['0106812450#', '112.533483', '37.871323']
['8630031463#', '112.53339', '37.87089']
['0226607182#', '112.533384', '37.870827']
['8630817173#', '112.533285', '37.872423']
['8630168790#', '112.532141', '37.871731']
['8630508415#', '112.532081', '37.871511']
['8630439739#', '112.531974', '37.871602']
['8630287815#', '112.531907', '37.871803']
['8630027366#', '112.531855', '37.871705']
['0100311325#', '112.531819', '37.871728']
['8630349038#', '112.531667', '37.871564']
['8630007978#', '112.53164', '37.871658']
['8630443286#', '112.531611', '37.871846']
['8630060149#', '112.520555', '37.871453']
['0106521879#', '112.520499', '37.872131']
['8630913202#', '112.509696', '37.871401']
['8630706125#', '112.541438', '37.871738']
['8630247635#', '112.541406', '37.871395']
['8630509065#', '112.541657', '37.871574']
['8630008556#', '112.541558', '37.871836']
['0106584816#', '112.541768', '37.871557']
['0100246533#', '112.541809', '37.871861']
['8630709510#', '112.541626', '37.871107']
['8630004282#', '112.541636', '37.87107']
['8630023139#', '112.541465', '37.870932']
['8610169323#', '112.541808', '37.871034']
['8630357051#', '112.542096', '37.871295']
['8630194691#', '112.539109', '37.869349']
['8630794105#', '112.539183', '37.869357']
['0226610370#', '112.539285', '37.86932']
['8630862004#', '112.608337', '37.867356']
['8630502579#', '112.542172', '37.871768']
['8630060718#', '112.542448', '37.87185']
['8630713884#', '112.542295', '37.871042']
['8630483399#', '112.520782', '37.872172']
['8630496191#', '112.523518', '37.872557']
['8630291875#', '112.548329', '37.871529']
['8630507813#', '112.548538', '37.87146']
['8630480488#', '112.547362', '37.871775']
['8630024611#', '112.548046', '37.87082']
['8630502093#', '112.549234', '37.87167']
['8630714189#', '112.549256', '37.871823']
['0100283276#', '112.547537', '37.870921']
['8630031196#', '112.549328', '37.871829']
['8630151346#', '112.547034', '37.871056']
['8631076544#', '112.547023', '37.871028']
['8630717977#', '112.546932', '37.871036']
['8630034301#', '112.546905', '37.871031']
['8630704829#', '112.546748', '37.871052']
['8630352468#', '112.51314', '37.871885']
['8630488927#', '112.512019', '37.871171']
['8630484187#', '112.556365', '37.871064']
['8630730207#', '112.556977', '37.871432']
['8630837018#', '112.555888', '37.870924']
['8630782224#', '112.556714', '37.870854']
['8630288355#', '112.55512', '37.871054']
['8630030228#', '112.557034', '37.870764']
['8630742176#', '112.543235', '37.872404']
['8630482344#', '112.543224', '37.872057']
['8630707348#', '112.543267', '37.871956']
['8630807538#', '112.561418', '37.871557']
['8630701405#', '112.56063', '37.871765']
['0106794219#', '112.561963', '37.871597']
['8630221596#', '112.561503', '37.871035']
['8630148318#', '112.561998', '37.87121']
['8630972110#', '112.56207', '37.871322']
['8631057901#', '112.563589', '37.871152']
['8630862595#', '112.563672', '37.871158']
['8630226994#', '112.563744', '37.871179']
['8630495433#', '112.5639', '37.871353']
['8630723586#', '112.56376', '37.871121']
['8630742187#', '112.564061', '37.871499']
['8630495559#', '112.563388', '37.870927']
['8630830452#', '112.563998', '37.872048']
['8630970811#', '112.562274', '37.871705']
['8630707200#', '112.564207', '37.871515']
['8630778274#', '112.564316', '37.871634']
['8630708167#', '112.564132', '37.871057']
['8630037391#', '112.562146', '37.871251']
['8630030269#', '112.562454', '37.872265']
['8630030763#', '112.564373', '37.871778']
['8630030821#', '112.552163', '37.871671']
['0106723749#', '112.552069', '37.871751']
['8630060136#', '112.552493', '37.871394']
['0100206147#', '112.552368', '37.871909']
['8630061707#', '112.551871', '37.871846']
['8630002533#', '112.552433', '37.871961']
['8630348851#', '112.552641', '37.871846']
['8630028373#', '112.552581', '37.871258']
['8630355655#', '112.552611', '37.871261']
['8630748222#', '112.552311', '37.872016']
['8630747275#', '112.552629', '37.871891']
['8630741835#', '112.552092', '37.872008']
['8630170872#', '112.552346', '37.872016']
['8630155114#', '112.568541', '37.871307']
['8630066361#', '112.568253', '37.87116']
['8610146704#', '112.568322', '37.871034']
['8630352157#', '112.569034', '37.871458']
['0100311219#', '112.567747', '37.870934']
['0226607187#', '112.523375', '37.872139']
['8630972903#', '112.56362', '37.872751']
['8630800103#', '112.564088', '37.872778']
['8630979627#', '112.578149', '37.871117']
['8630351336#', '112.57733', '37.871228']
['0106628603#', '112.578747', '37.87064']
['8630713202#', '112.576838', '37.870857']
['8630830107#', '112.578014', '37.870265']
['8630707443#', '112.577328', '37.870443']
['8630706082#', '112.577189', '37.870504']
['8630349210#', '112.576648', '37.871048']
['0226611491#', '112.572344', '37.870451']
['8630783601#', '112.57238', '37.870244']
['8630007578#', '112.570758', '37.870836']
['8630353201#', '112.5733', '37.870378']
['8630776967#', '112.508223', '37.871323']
['8630027352#', '112.508273', '37.871251']
['8630356642#', '112.508281', '37.871148']
['8630327968#', '112.544243', '37.871761']
['8630167951#', '112.544529', '37.871512']
['8630280407#', '112.543975', '37.871881']
['8631099910#', '112.543773', '37.871302']
['8630484365#', '112.543857', '37.87121']
['8630749837#', '112.54384', '37.871202']
['8630254199#', '112.544894', '37.871426']
['8630289377#', '112.543637', '37.871289']
['8630153150#', '112.543554', '37.871335']
['8630035915#', '112.544828', '37.871148']
['8630119787#', '112.543489', '37.871293']
['8630064114#', '112.543398', '37.871767']
['8630596151#', '112.545056', '37.871415']
['8630428007#', '112.543554', '37.871076']
['0106680226#', '112.543366', '37.871239']
['0100310411#', '112.528925', '37.87134']
['8630065553#', '112.528242', '37.870857']
['8630715670#', '112.52923', '37.871606']
['8630505754#', '112.529706', '37.871496']
['8630167815#', '112.582087', '37.871406']
['8630036467#', '112.582167', '37.871221']
['8630443598#', '112.582269', '37.871433']
['8630503792#', '112.58234', '37.871319']
['8630069906#', '112.549451', '37.872235']
['8630508686#', '112.54947', '37.872067']
['8630294820#', '112.549458', '37.872035']
['8630002316#', '112.592088', '37.870173']
['8631097739#', '112.593848', '37.869673']
['8630248706#', '112.59449', '37.869754']
['8630707092#', '112.593686', '37.869293']
['8630357686#', '112.549394', '37.871651']
['8630067325#', '112.549418', '37.871845']
['8630485735#', '112.549598', '37.87141']
['0100315866#', '112.549833', '37.871818']
['8630063853#', '112.600167', '37.869182']
['8630786416#', '112.598665', '37.869383']
['8630066462#', '112.593482', '37.869013']
['8630062199#', '112.594186', '37.868849']
['8630480821#', '112.589062', '37.870174']
['0106732568#', '112.590208', '37.869464']
['8630327677#', '112.588545', '37.869879']
['0100326054#', '112.579314', '37.870229']
['8630342502#', '112.579626', '37.870262']
['8631057949#', '112.57982', '37.87016']
['8631052685#', '112.578581', '37.869969']
['8630118218#', '112.578755', '37.869905']
['8630328046#', '112.616047', '37.864739']
['8630494160#', '112.575294', '37.870995']
['8630100826#', '112.575336', '37.870703']
['8630789401#', '112.566161', '37.871517']
['8630344053#', '112.566337', '37.871629']
['8631057361#', '112.565905', '37.871691']
['8630047637#', '112.565692', '37.871706']
['8630446602#', '112.565664', '37.871516']
['8630497526#', '112.565702', '37.871813']
['8630035741#', '112.565778', '37.871081']
['8630064108#', '112.566876', '37.871073']
['8630145775#', '112.565519', '37.871375']
['8630067713#', '112.565505', '37.871371']
['8630843726#', '112.567081', '37.871492']
['8630063243#', '112.583682', '37.871333']
['8630287837#', '112.58316', '37.871231']
['8630064134#', '112.583704', '37.870621']
['8630115096#', '112.583756', '37.870538']
['8630223491#', '112.583956', '37.870254']
['8630143079#', '112.628179', '37.867119']
['8631099433#', '112.624485', '37.867962']
['8630036116#', '112.564249', '37.872704']
['8630428542#', '112.564229', '37.872209']
['8630439690#', '112.448545', '37.865901']
['8630501352#', '112.576499', '37.870859']
['8630487602#', '112.57672', '37.87083']
['8630029751#', '112.576729', '37.870724']
['8630499956#', '112.576742', '37.870636']
['8630168939#', '112.576876', '37.870682']
['8630506106#', '112.565197', '37.871533']
['8630972079#', '112.56511', '37.871557']
['0100283710#', '112.56517', '37.871436']
['8630789510#', '112.565028', '37.87157']
['8631057909#', '112.565124', '37.871769']
['8630538553#', '112.564988', '37.871401']
['8630435496#', '112.564963', '37.871364']
['8630435334#', '112.564803', '37.87165']
['8630830717#', '112.565167', '37.871188']
['8630292010#', '112.565009', '37.871945']
['8630359245#', '112.564906', '37.871986']
['8630062433#', '112.500448', '37.870947']
['8630118668#', '112.499962', '37.8706']
['8630480824#', '112.43567', '37.865794']
['8630445634#', '112.467678', '37.868932']
['0106813768#', '112.475018', '37.869312']
['8631057440#', '112.475825', '37.868874']
['8630123572#', '112.474962', '37.869144']
['8631099796#', '112.474929', '37.869055']
['8610146552#', '112.488955', '37.868062']
['8630121166#', '112.476696', '37.868808']
['8631057425#', '112.552534', '37.872406']
['8630496897#', '112.552688', '37.872608']
['8630356832#', '112.552094', '37.872234']
['8630173889#', '112.552177', '37.872963']
['8630353674#', '112.552025', '37.872942']
['8630223957#', '112.55228', '37.872991']
['8630169460#', '112.552487', '37.872981']
['0106507609#', '112.552008', '37.873002']
['8630430992#', '112.552011', '37.873011']
['8630064238#', '112.551975', '37.873004']
['8630008674#', '112.462077', '37.867044']
['8630500485#', '112.502368', '37.869895']
['8630775991#', '112.502523', '37.869665']
['8630008802#', '112.503084', '37.869692']
['8630492404#', '112.502015', '37.869438']
['8630493650#', '112.50167', '37.869497']
['8630500409#', '112.501655', '37.869466']
['8630031542#', '112.501637', '37.869461']
['8630050617#', '112.502117', '37.869227']
['8630065585#', '112.503598', '37.86974']
['8630500751#', '112.50052', '37.870053']
['8630491966#', '112.493065', '37.870095']
['8630704539#', '112.564385', '37.872704']
['8630145893#', '112.56444', '37.872492']
['8630072506#', '112.564483', '37.872427']
['8630167866#', '112.564531', '37.872467']
['8630817884#', '112.564421', '37.87219']
['8630259643#', '112.552869', '37.872898']
['8630483235#', '112.553125', '37.871886']
['8630599217#', '112.55255', '37.872122']
['8630743469#', '112.552496', '37.872029']
['8630154632#', '112.553025', '37.871757']
['8630480554#', '112.469289', '37.868017']
['8630440770#', '112.49688', '37.869682']
['8631057707#', '112.495562', '37.86911']
['8630171522#', '112.511443', '37.870317']
['8630350862#', '112.511641', '37.870227']
['8630295400#', '112.510392', '37.870224']
['8630775345#', '112.512214', '37.87012']
['8630492336#', '112.50461', '37.869938']
['8630429296#', '112.504697', '37.869818']
['8630442208#', '112.504926', '37.869741']
['8630322114#', '112.504458', '37.869871']
['8630322746#', '112.504635', '37.869511']
['8630480615#', '112.531181', '37.871586']
['8630155923#', '112.531166', '37.871572']
['8630007716#', '112.531144', '37.871596']
['0106617285#', '112.531053', '37.87157']
['8630354410#', '112.531043', '37.871536']
['0100314468#', '112.531029', '37.871622']
['0100263855#', '112.531499', '37.871541']
['8610166261#', '112.53151', '37.87166']
['8630008018#', '112.530781', '37.871471']
['8631052072#', '112.485587', '37.867171']
['8630707041#', '112.482505', '37.867149']
['8630590476#', '112.512978', '37.870553']
['8630439532#', '112.512516', '37.869414']
['8630008657#', '112.545075', '37.871012']
['8630789466#', '112.526018', '37.870095']
['0226610460#', '112.526117', '37.870131']
['8630244333#', '112.526387', '37.870097']
['0106541860#', '112.525072', '37.869022']
['8631057755#', '112.514767', '37.870579']
['0100313311#', '112.530094', '37.871402']
['8630778312#', '112.530522', '37.871056']
['8630027102#', '112.530533', '37.870074']
['8630700531#', '112.530673', '37.870768']
['8630429203#', '112.530655', '37.870928']
['8630507171#', '112.554147', '37.87149']
['8631040034#', '112.554109', '37.87164']
['8630736969#', '112.554371', '37.871501']
