['8630011528#', '112.664951', '38.047341']
['8610169280#', '112.554524', '37.874382']
['8630232018#', '112.556023', '37.874654']
['8630226935#', '112.601428', '37.873241']
['8630485059#', '112.466075', '37.870473']
['8630340106#', '112.468404', '37.870771']
['0106561924#', '112.586317', '37.873692']
['8630862967#', '112.585973', '37.873347']
['8630230389#', '112.616585', '37.867617']
['8630223354#', '112.61655', '37.867545']
['8630141413#', '112.616456', '37.867514']
['0226609855#', '112.616482', '37.867493']
['8630746204#', '112.591651', '37.874213']
['8630255911#', '112.560633', '37.874214']
['8630354827#', '112.560532', '37.874339']
['0106614158#', '112.560472', '37.873858']
['8630497050#', '112.560314', '37.87396']
['8630778814#', '112.560277', '37.873823']
['8630508901#', '112.560242', '37.873846']
['8630431890#', '112.559918', '37.874278']
['8630034424#', '112.560469', '37.875512']
['8630144805#', '112.520082', '37.874638']
['8630841308#', '112.520262', '37.874678']
['8630776028#', '112.520443', '37.874742']
['8630328304#', '112.608136', '37.867503']
['8630152179#', '112.575477', '37.874726']
['8630592512#', '112.575552', '37.874202']
['8630329925#', '112.564277', '37.87446']
['8630783289#', '112.564322', '37.874186']
['8630063950#', '112.564617', '37.874755']
['8630480254#', '112.564631', '37.874149']
['8630007655#', '112.563792', '37.873365']
['8630707084#', '112.563865', '37.873372']
['8630509393#', '112.563919', '37.873299']
['8630594502#', '112.542618', '37.874947']
['0106569902#', '112.542667', '37.874197']
['8630482405#', '112.542927', '37.874456']
['8630591443#', '112.542773', '37.874957']
['8630807685#', '112.542704', '37.874113']
['8630002113#', '112.542969', '37.874438']
['8630428268#', '112.542996', '37.87494']
['8630024648#', '112.576126', '37.874568']
['8630429567#', '112.576428', '37.874841']
['8630786626#', '112.576586', '37.874539']
['0106743324#', '112.576612', '37.874777']
['0106543731#', '112.560303', '37.875561']
['8630700884#', '112.56027', '37.87564']
['8630344156#', '112.560145', '37.875596']
['8630447403#', '112.56016', '37.875531']
['8630062491#', '112.560376', '37.875622']
['8630790697#', '112.560391', '37.875541']
['8630145945#', '112.56007', '37.875632']
['0100304959#', '112.560424', '37.875582']
['8630026061#', '112.560052', '37.875649']
['8630481646#', '112.560073', '37.8757']
['8630971941#', '112.560494', '37.875664']
['8630497782#', '112.560107', '37.875836']
['8630062912#', '112.559995', '37.875825']
['8630748974#', '112.559886', '37.87565']
['8630154516#', '112.559817', '37.87561']
['8630100911#', '112.560125', '37.875903']
['8630777011#', '112.569768', '37.875221']
['8630143990#', '112.569862', '37.875235']
['8630255970#', '112.569586', '37.874995']
['8618751129#', '112.569605', '37.874957']
['8630327383#', '112.569669', '37.874909']
['8630749334#', '112.569718', '37.874919']
['8630595374#', '112.543883', '37.875769']
['8630028446#', '112.543564', '37.875778']
['8630439564#', '112.543356', '37.875526']
['8630355683#', '112.543302', '37.875639']
['8630329558#', '112.543259', '37.875547']
['8630144957#', '112.560297', '37.875953']
['8630703675#', '112.543176', '37.875577']
['8630777722#', '112.54308', '37.875561']
['8630807589#', '112.54336', '37.876029']
['8630748970#', '112.555185', '37.876724']
['8630775222#', '112.555347', '37.876768']
['8630482011#', '112.555345', '37.876302']
['8630495547#', '112.555313', '37.876907']
['8630598164#', '112.554784', '37.876586']
['8630256563#', '112.554854', '37.87632']
['8630715670#', '112.554784', '37.876882']
['8630253875#', '112.548286', '37.874516']
['8630357726#', '112.547918', '37.874314']
['8630069906#', '112.54823', '37.874146']
['8630703602#', '112.548192', '37.874117']
['8630024485#', '112.548184', '37.873982']
['0226606296#', '112.548289', '37.873979']
['8630255753#', '112.547506', '37.874296']
['0100309155#', '112.548406', '37.873948']
['8630429057#', '112.548423', '37.873945']
['8630100903#', '112.548345', '37.873932']
['8630715341#', '112.520519', '37.874507']
['8630493697#', '112.511415', '37.874129']
['8630061647#', '112.513311', '37.874683']
['8631093249#', '112.513309', '37.874726']
['8630151432#', '112.51291', '37.874138']
['8630072371#', '112.512847', '37.874091']
['8630115201#', '112.513063', '37.873902']
['8630481887#', '112.510136', '37.873579']
['8630037520#', '112.457729', '37.872401']
['8630071627#', '112.437436', '37.87842']
['8630354561#', '112.456372', '37.872145']
['8630431506#', '112.553283', '37.874637']
['8630349010#', '112.553417', '37.874758']
['8630027564#', '112.553373', '37.874812']
['8630280348#', '112.553577', '37.874513']
['8631058004#', '112.553318', '37.874885']
['8630744827#', '112.553488', '37.875016']
['0100298460#', '112.553553', '37.875121']
['8630137747#', '112.55374', '37.875089']
['8630439365#', '112.520554', '37.873891']
['8630480467#', '112.5201', '37.873441']
['8630794908#', '112.474821', '37.871154']
['8630778244#', '112.591424', '37.873428']
['8630233413#', '112.547458', '37.874208']
['8630502087#', '112.547254', '37.874058']
['0100309264#', '112.492949', '37.872037']
['8630991499#', '112.492864', '37.872028']
['8630066212#', '112.492989', '37.871991']
['8630030190#', '112.565285', '37.874547']
['8630504124#', '112.565247', '37.874654']
['8630502164#', '112.565338', '37.874512']
['8630488918#', '112.565372', '37.874471']
['8630061610#', '112.565043', '37.874887']
['8630146091#', '112.565537', '37.874881']
['8630358921#', '112.565448', '37.875122']
['8630145104#', '112.565238', '37.875332']
['8630071689#', '112.566103', '37.8743']
['8630143985#', '112.559335', '37.875546']
['8630444923#', '112.559052', '37.875287']
['8610104197#', '112.559066', '37.875278']
['8630716904#', '112.558883', '37.875236']
['8630328893#', '112.559588', '37.87598']
['0100020170#', '112.559627', '37.875203']
['8630504199#', '112.559607', '37.87514']
['8630023129#', '112.494209', '37.871335']
['8630002349#', '112.503458', '37.871821']
['8630782220#', '112.49141', '37.871344']
['8630484346#', '112.570031', '37.874076']
['8630503442#', '112.570165', '37.873974']
['0100019497#', '112.51643', '37.872988']
['8630064420#', '112.516026', '37.872973']
['8630352533#', '112.51588', '37.872843']
['8630010120#', '112.5167', '37.872786']
['8630253592#', '112.516709', '37.87267']
['8630220109#', '112.516512', '37.872582']
['8630432754#', '112.515678', '37.87239']
['8630295189#', '112.499704', '37.871274']
['8630428218#', '112.499823', '37.871278']
['8630429679#', '112.52049', '37.873066']
['8630744877#', '112.519807', '37.873052']
['0226611622#', '112.522966', '37.873722']
['8630828455#', '112.523902', '37.873623']
['8630441967#', '112.508147', '37.873018']
['8631076339#', '112.508571', '37.873481']
['8630715923#', '112.506122', '37.871715']
['0106610167#', '112.529206', '37.873556']
['8630715198#', '112.529182', '37.873628']
['8631097039#', '112.52922', '37.873519']
['8630117708#', '112.529166', '37.873618']
['8630428342#', '112.52918', '37.873649']
['8630155864#', '112.529227', '37.873662']
['8630712815#', '112.529159', '37.873495']
['8630152308#', '112.529211', '37.873477']
['8630037378#', '112.529156', '37.873491']
['8630440347#', '112.529119', '37.873519']
['0100299397#', '112.529142', '37.873492']
['0106825297#', '112.529123', '37.8735']
['8630483375#', '112.529104', '37.873649']
['0100311090#', '112.529085', '37.873531']
['8630843684#', '112.509157', '37.872958']
['8630072666#', '112.509442', '37.872517']
['8630006972#', '112.511736', '37.873238']
['8630714704#', '112.577457', '37.874082']
['8630797568#', '112.577125', '37.873735']
['8630802823#', '112.577222', '37.873608']
['8630817173#', '112.533277', '37.872445']
['8630168690#', '112.533577', '37.872434']
['8610145315#', '112.533555', '37.872052']
['8630800676#', '112.541756', '37.873135']
['8630715015#', '112.541788', '37.873101']
['0226608133#', '112.541507', '37.872902']
['8630116374#', '112.541538', '37.872831']
['8630352413#', '112.541394', '37.872792']
['8630067283#', '112.541631', '37.87282']
['8630812764#', '112.541461', '37.872694']
['8630736789#', '112.541868', '37.872812']
['8630007362#', '112.516859', '37.87235']
['8630484344#', '112.516545', '37.872268']
['8630807591#', '112.516617', '37.872101']
['8630051079#', '112.517652', '37.872253']
['8630503541#', '112.51766', '37.872015']
['8630480863#', '112.545086', '37.873553']
['8631097613#', '112.54546', '37.873166']
['8630487717#', '112.545734', '37.87314']
['8630004782#', '112.544849', '37.873066']
['8630843988#', '112.544897', '37.872973']
['8630007554#', '112.544774', '37.873021']
['8630429146#', '112.546052', '37.873318']
['8630067111#', '112.546099', '37.873438']
['8630991801#', '112.544399', '37.873301']
['0100024377#', '112.530218', '37.873531']
['8630703436#', '112.530514', '37.873127']
['8630742345#', '112.529482', '37.873557']
['8630284068#', '112.529455', '37.873578']
['0226608280#', '112.53062', '37.872945']
['8630132165#', '112.529317', '37.873746']
['8630031097#', '112.542589', '37.872782']
['0226606737#', '112.542777', '37.872763']
['8630069732#', '112.541934', '37.872662']
['8630284477#', '112.540306', '37.872392']
['8630716721#', '112.539478', '37.871758']
['8630027482#', '112.541161', '37.872525']
['8630789948#', '112.555586', '37.873099']
['8630357122#', '112.555441', '37.872924']
['8630025186#', '112.555169', '37.872872']
['8630747978#', '112.554977', '37.872877']
['8630131429#', '112.554555', '37.873052']
['8630149447#', '112.555177', '37.872734']
['8630805989#', '112.554874', '37.872694']
['8630817313#', '112.555994', '37.874332']
['8630742604#', '112.554039', '37.873132']
['8630174785#', '112.556199', '37.872865']
['8630482080#', '112.556443', '37.873134']
['8630749712#', '112.556298', '37.87428']
['8630508686#', '112.549949', '37.873902']
['0100328894#', '112.54988', '37.873858']
['8630223927#', '112.550766', '37.873587']
['8630001355#', '112.55001', '37.873985']
['8630730766#', '112.549571', '37.873987']
['0100297293#', '112.550836', '37.874045']
['8630061755#', '112.550977', '37.873996']
['8630749907#', '112.549606', '37.87422']
['8630296560#', '112.551183', '37.873935']
['8630255925#', '112.548989', '37.873727']
['8630747825#', '112.55132', '37.874252']
['8630010987#', '112.549411', '37.874532']
['8630148679#', '112.557114', '37.872799']
['8630786310#', '112.557602', '37.872697']
['8630356338#', '112.558512', '37.873471']
['8630703607#', '112.557149', '37.872504']
['8630066933#', '112.557254', '37.872469']
['8630352495#', '112.564882', '37.873812']
['0106503333#', '112.564856', '37.875547']
['8630485852#', '112.558892', '37.873532']
['8630353390#', '112.558979', '37.873532']
['8630505275#', '112.559113', '37.873541']
['8630486408#', '112.559122', '37.873327']
['0226608005#', '112.559201', '37.873785']
['0100296453#', '112.559225', '37.873279']
['8610171902#', '112.559182', '37.87314']
['8630507091#', '112.559281', '37.873305']
['8630119117#', '112.559352', '37.873506']
['8630002316#', '112.558636', '37.872731']
['8630246251#', '112.559344', '37.873321']
['8630509294#', '112.559052', '37.872784']
['8630507347#', '112.566513', '37.873738']
['8630035822#', '112.566169', '37.873306']
['8630714734#', '112.566636', '37.873765']
['8630069580#', '112.566629', '37.873776']
['8630594678#', '112.566337', '37.874058']
['8630169442#', '112.566445', '37.874109']
['8630154093#', '112.566572', '37.874197']
['8630113847#', '112.566947', '37.874003']
['8630708963#', '112.566291', '37.874477']
['8630321810#', '112.564715', '37.873405']
['8630001348#', '112.559579', '37.873301']
['8630352690#', '112.559681', '37.873173']
['8631057192#', '112.575959', '37.873665']
['8630600413#', '112.576586', '37.873395']
['8630504027#', '112.576614', '37.873391']
['8610171897#', '112.575824', '37.873347']
['8630595134#', '112.576624', '37.873204']
['8630483438#', '112.575577', '37.873614']
['8630572176#', '112.575589', '37.873023']
['8630504104#', '112.564784', '37.872456']
['8630007973#', '112.56528', '37.87215']
['8630701223#', '112.570346', '37.873494']
['8630506918#', '112.570409', '37.873772']
['8630506856#', '112.569926', '37.873883']
['8610174501#', '112.570808', '37.873512']
['8630025166#', '112.570958', '37.873435']
['8630504882#', '112.569205', '37.873578']
['8630817824#', '112.543754', '37.873687']
['8630351139#', '112.54347', '37.873091']
['0100263610#', '112.58026', '37.873571']
['8630358433#', '112.580419', '37.873382']
['8630913299#', '112.580116', '37.873343']
['0100074085#', '112.580167', '37.872769']
['8631057384#', '112.581033', '37.873492']
['8630594648#', '112.526714', '37.872979']
['0106707414#', '112.526543', '37.872789']
['8610178319#', '112.525527', '37.872914']
['8630051332#', '112.527165', '37.872709']
['8630774259#', '112.581563', '37.872933']
['8630024444#', '112.547754', '37.873508']
['8630289138#', '112.546813', '37.873004']
['8631093512#', '112.546683', '37.873008']
['0106835697#', '112.548124', '37.873278']
['0106575891#', '112.546433', '37.873097']
['8630026375#', '112.548201', '37.873838']
['8630507969#', '112.546373', '37.873143']
['8631097606#', '112.5045', '37.871777']
['8630849638#', '112.505804', '37.871649']
['8630490815#', '112.506004', '37.87152']
['8630600420#', '112.581276', '37.87279']
['8630064910#', '112.569256', '37.874553']
['8630749788#', '112.568654', '37.874342']
['8630491806#', '112.528405', '37.87321']
['8630061034#', '112.528764', '37.873514']
['8630708923#', '112.528739', '37.873728']
['8630807918#', '112.528769', '37.873524']
['8630722632#', '112.528765', '37.873503']
['0100328678#', '112.528781', '37.873537']
['8630350908#', '112.528775', '37.873502']
['8630145264#', '112.52878', '37.873482']
['0226611065#', '112.528773', '37.873437']
['8610012343#', '112.528796', '37.873498']
['8630060051#', '112.528787', '37.873465']
['8630709822#', '112.590873', '37.872742']
['8630505180#', '112.586841', '37.87318']
['8630115150#', '112.586347', '37.872377']
['8630003815#', '112.616475', '37.867431']
['8630431297#', '112.564918', '37.87556']
['8630259643#', '112.552868', '37.872899']
['8630979443#', '112.553109', '37.872802']
['8630353674#', '112.552232', '37.873452']
['8630030821#', '112.552967', '37.872801']
['8630171737#', '112.552305', '37.873093']
['8630496999#', '112.552135', '37.873222']
['8630223957#', '112.552046', '37.873351']
['8630445687#', '112.552169', '37.873055']
['8630439079#', '112.552053', '37.873049']
['8630434059#', '112.554382', '37.874594']
['8630170380#', '112.554431', '37.875044']
['8630701114#', '112.554512', '37.875187']
['8630118216#', '112.554025', '37.875212']
['8630060920#', '112.554041', '37.875226']
['8630783269#', '112.553823', '37.875162']
['0100297657#', '112.553754', '37.875128']
['8630255764#', '112.531378', '37.873102']
['8630718780#', '112.531365', '37.87308']
['8630712864#', '112.531366', '37.872937']
['8630443159#', '112.531427', '37.872878']
['8630292698#', '112.566119', '37.874885']
['0106577431#', '112.565952', '37.874831']
['8630026959#', '112.514913', '37.8728']
['8630495771#', '112.514557', '37.872932']
['8630169994#', '112.514677', '37.872784']
['8630713642#', '112.515369', '37.872448']
['8630362924#', '112.572824', '37.87292']
['8630034183#', '112.572167', '37.873411']
['8630354123#', '112.57396', '37.872367']
['8630028850#', '112.575135', '37.872706']
['8630432302#', '112.554072', '37.875349']
['8630250888#', '112.554031', '37.875368']
['8630480379#', '112.55426', '37.875283']
['8630500558#', '112.554021', '37.875331']
['0106775508#', '112.554046', '37.875317']
['8630030389#', '112.554355', '37.875288']
['8630255719#', '112.554194', '37.875899']
['8630028483#', '112.554084', '37.875266']
['8630355669#', '112.567968', '37.874087']
['8630008537#', '112.568245', '37.873881']
['0100107693#', '112.567507', '37.874163']
['8630490962#', '112.568527', '37.873736']
['8630113521#', '112.567439', '37.873946']
['8630501078#', '112.567563', '37.873722']
['8630249375#', '112.559696', '37.875006']
['8630429203#', '112.559697', '37.875011']
['8630069188#', '112.512867', '37.873538']
['8630438575#', '112.512738', '37.873076']
['8630150825#', '112.512603', '37.87278']
['8630495047#', '112.522473', '37.872488']
['8630428343#', '112.522858', '37.872563']
['8630167990#', '112.522869', '37.872557']
['8630830663#', '112.523017', '37.872615']
['8630445634#', '112.467945', '37.86908']
['8630434604#', '112.544095', '37.872984']
['8630708443#', '112.544792', '37.872879']
['8630114965#', '112.544224', '37.872637']
['8610140293#', '112.544079', '37.872605']
['8630113778#', '112.57833', '37.873873']
['8630004961#', '112.578482', '37.873862']
['8630010069#', '112.578694', '37.873837']
['8630746475#', '112.578644', '37.873817']
['8630429837#', '112.578668', '37.873825']
['8630153496#', '112.579035', '37.873692']
['8630156802#', '112.578827', '37.873446']
['8631076495#', '112.577349', '37.873559']
['8630843722#', '112.577195', '37.873481']
['8630862942#', '112.577201', '37.873391']
['8630146397#', '112.577571', '37.872731']
['8630442769#', '112.579155', '37.872809']
['0106816534#', '112.533318', '37.871791']
['8630031463#', '112.533377', '37.871277']
['8630050892#', '112.478497', '37.869872']
['8630437480#', '112.478539', '37.869863']
['0106752134#', '112.476583', '37.869884']
['8630486354#', '112.477798', '37.869143']
['8630480237#', '112.497842', '37.871855']
['8630730126#', '112.498362', '37.871575']
['8630500485#', '112.503024', '37.87001']
['8630132417#', '112.506255', '37.871471']
['8618774399#', '112.506269', '37.871407']
['8630169197#', '112.504566', '37.870422']
['8630007959#', '112.579368', '37.872758']
['8630747998#', '112.494379', '37.871133']
['8630480501#', '112.495823', '37.8709']
['8630782716#', '112.510528', '37.872028']
['8630789531#', '112.509418', '37.872298']
['8630594595#', '112.509655', '37.872023']
['8630350601#', '112.509389', '37.872256']
['8630498833#', '112.509366', '37.872169']
['8631093023#', '112.509285', '37.872296']
['8630980475#', '112.509809', '37.871844']
['8630800735#', '112.511373', '37.872106']
['8630509343#', '112.511961', '37.872591']
['8630067295#', '112.511991', '37.872572']
['8630050977#', '112.511673', '37.871915']
['0106759177#', '112.511438', '37.871682']
['8630436633#', '112.512521', '37.87225']
['8630029725#', '112.58441', '37.87198']
['8630353137#', '112.584215', '37.872042']
['8630024656#', '112.569089', '37.873071']
['8630063345#', '112.517424', '37.871968']
['8630715040#', '112.518063', '37.872385']
['8630226144#', '112.517669', '37.871986']
['8630354619#', '112.549109', '37.874488']
['8630500957#', '112.54907', '37.874821']
['8630794250#', '112.551952', '37.873044']
['8630702665#', '112.551954', '37.873013']
['0100301873#', '112.508892', '37.872295']
['8630849641#', '112.508834', '37.872084']
['8631040421#', '112.508378', '37.87214']
['8630025836#', '112.508354', '37.871894']
['8630154635#', '112.508747', '37.871502']
['8630479933#', '112.587502', '37.871945']
['8630428393#', '112.52855', '37.87268']
['8630479577#', '112.528853', '37.872804']
['8630118322#', '112.528921', '37.872737']
['0106712757#', '112.529062', '37.873346']
['8630132419#', '112.525396', '37.871496']
['8630496191#', '112.523577', '37.872576']
['8630289788#', '112.523726', '37.87202']
['0226607187#', '112.523536', '37.872439']
['8630323242#', '112.523317', '37.872566']
['8630446877#', '112.562582', '37.872629']
['8630359296#', '112.562623', '37.872532']
['8630147699#', '112.562632', '37.872453']
['8630007488#', '112.520687', '37.872467']
['8630483399#', '112.52065', '37.872326']
['8630745137#', '112.520653', '37.872179']
['0100306050#', '112.520486', '37.872187']
['8631093168#', '112.520526', '37.872136']
['0106521879#', '112.520498', '37.872135']
['0100232527#', '112.520633', '37.872009']
['8630715909#', '112.520433', '37.872127']
['8630061893#', '112.522502', '37.872015']
['8630060149#', '112.520555', '37.87145']
['8630011880#', '112.541505', '37.872464']
['8630440128#', '112.54132', '37.872322']
['8630431167#', '112.541334', '37.872324']
['8630438041#', '112.541325', '37.872305']
['8630741706#', '112.541255', '37.872282']
['8630003539#', '112.541268', '37.872267']
['0100246622#', '112.541289', '37.872249']
['8630491167#', '112.541393', '37.872214']
['8630069847#', '112.541781', '37.872313']
['8630354251#', '112.541293', '37.872053']
['0106576145#', '112.547266', '37.872072']
['8630431447#', '112.547564', '37.872123']
['8630488383#', '112.547515', '37.872085']
['8630482123#', '112.547607', '37.872079']
['8630716769#', '112.547989', '37.872562']
['8630436650#', '112.54651', '37.872819']
['8630748614#', '112.54803', '37.872469']
['8630004040#', '112.548092', '37.872463']
['8630703942#', '112.549093', '37.872565']
['8630744178#', '112.54919', '37.872358']
['8630155113#', '112.548924', '37.872587']
['8630146150#', '112.549536', '37.872285']
['8630151573#', '112.549305', '37.872087']
['8630705460#', '112.549564', '37.872067']
['8630484181#', '112.549416', '37.871889']
['8630357686#', '112.549488', '37.87189']
['8630067325#', '112.549399', '37.871866']
['8630031196#', '112.549331', '37.871832']
['8630714189#', '112.549271', '37.871816']
['8630032599#', '112.550886', '37.872293']
['8630481442#', '112.551036', '37.872179']
['8630156484#', '112.550967', '37.872185']
['8630155856#', '112.550903', '37.872181']
['8631093569#', '112.551109', '37.872093']
['8630259632#', '112.55088', '37.872167']
['8630327944#', '112.550847', '37.87217']
['8630705470#', '112.550914', '37.872132']
['0106545342#', '112.5509', '37.872138']
['8630067384#', '112.55086', '37.872146']
['8631057425#', '112.551787', '37.872276']
['8630001996#', '112.550884', '37.872111']
['8630050118#', '112.550989', '37.872057']
['8630717388#', '112.531172', '37.872251']
['0100075201#', '112.531462', '37.87219']
['8630113801#', '112.530541', '37.872582']
['8630595392#', '112.530845', '37.872121']
['8630491208#', '112.531541', '37.871979']
['8630443286#', '112.531458', '37.871954']
['0100309631#', '112.531595', '37.871864']
['8630114603#', '112.530631', '37.871953']
['8630065506#', '112.51785', '37.871851']
['8630707313#', '112.570934', '37.872707']
['8630356832#', '112.55242', '37.872668']
['0106747053#', '112.55226', '37.872781']
['8630496897#', '112.552603', '37.872347']
['0106507609#', '112.551999', '37.872997']
['8630064238#', '112.551976', '37.873']
['8630170872#', '112.552314', '37.872055']
['8630748222#', '112.552238', '37.872025']
['8630741835#', '112.552085', '37.872006']
['8630830383#', '112.481021', '37.868601']
['0226608241#', '112.529193', '37.8733']
['8630714732#', '112.530863', '37.871559']
['8630294820#', '112.545225', '37.87258']
['8630321756#', '112.545224', '37.872406']
['8630029353#', '112.545756', '37.872346']
['8630430804#', '112.544694', '37.872353']
['8630482234#', '112.544709', '37.87225']
['8630498815#', '112.513319', '37.872267']
['8630037527#', '112.512777', '37.872639']
['8630220985#', '112.512666', '37.872361']
['8630352468#', '112.513156', '37.8719']
['8630118857#', '112.514196', '37.872284']
['8630063502#', '112.557234', '37.872353']
['8630265767#', '112.556852', '37.872411']
['8630741613#', '112.557664', '37.872427']
['8630025179#', '112.557957', '37.872278']
['8630225714#', '112.557414', '37.871916']
['8630150385#', '112.531927', '37.871985']
['8630595267#', '112.560369', '37.872322']
['8630138061#', '112.559837', '37.872722']
['8610148058#', '112.560044', '37.872907']
['8630050849#', '112.560665', '37.87274']
['0226608127#', '112.560129', '37.872161']
['8630972453#', '112.559946', '37.872195']
['8610171322#', '112.559709', '37.872277']
['8630500062#', '112.559801', '37.873045']
['8630119103#', '112.559841', '37.873087']
['8630328310#', '112.560424', '37.871999']
['8630069210#', '112.559432', '37.872349']
['8630712590#', '112.560509', '37.871812']
['8630247665#', '112.56215', '37.872464']
['8630027033#', '112.562072', '37.872424']
['8630068178#', '112.561984', '37.872435']
['8630910170#', '112.562474', '37.872359']
['8630030269#', '112.562513', '37.872238']
['8630050351#', '112.562111', '37.872116']
['8630340181#', '112.561938', '37.872114']
['8630289438#', '112.561909', '37.872103']
['8630350868#', '112.561827', '37.872091']
['8630156895#', '112.561461', '37.87201']
['8630970811#', '112.562274', '37.871699']
['8630704830#', '112.561319', '37.872419']
['8630169478#', '112.55326', '37.872377']
['8630504213#', '112.553129', '37.872277']
['8630489720#', '112.553554', '37.872308']
['8630427824#', '112.553463', '37.872248']
['0106539600#', '112.552949', '37.872203']
['8631076308#', '112.553715', '37.87197']
['8630817884#', '112.564426', '37.87258']
['8630145893#', '112.56445', '37.872535']
['8630060649#', '112.568421', '37.872098']
['8630352157#', '112.568659', '37.872197']
['0100311219#', '112.568068', '37.873075']
['8630169440#', '112.56767', '37.872186']
['8610173127#', '112.568742', '37.871974']
['8630794811#', '112.567379', '37.8722']
['8630011418#', '112.568454', '37.871826']
['8630296573#', '112.567666', '37.873276']
['8630972907#', '112.567254', '37.872116']
['8630153492#', '112.567169', '37.872091']
['8610144977#', '112.569004', '37.871733']
['8630503139#', '112.567521', '37.871578']
['8630708559#', '112.558063', '37.872557']
['8630142162#', '112.558415', '37.872418']
['8630073255#', '112.558688', '37.872336']
['0100298611#', '112.55828', '37.872051']
['8630491194#', '112.558682', '37.872157']
['8630069286#', '112.559059', '37.872744']
['0100313471#', '112.558619', '37.871967']
['8631057909#', '112.565641', '37.871999']
['8630002170#', '112.566373', '37.871791']
['8630344053#', '112.566254', '37.871753']
['0106574263#', '112.566121', '37.871725']
['8630035741#', '112.566047', '37.87172']
['0106790808#', '112.565448', '37.871944']
['8631057361#', '112.565943', '37.871719']
['8630497526#', '112.565889', '37.871705']
['8631093085#', '112.566035', '37.871665']
['8630485144#', '112.565707', '37.871693']
['8631099667#', '112.572404', '37.871979']
['8630002287#', '112.571739', '37.871581']
['8630060946#', '112.584281', '37.871592']
['8630064564#', '112.500277', '37.871357']
['8630050882#', '112.501101', '37.871327']
['8630323107#', '112.499741', '37.871203']
['8630428339#', '112.500707', '37.871198']
['8630774496#', '112.499739', '37.871175']
['8630167127#', '112.499809', '37.871156']
['8630504461#', '112.499655', '37.871185']
['8630062433#', '112.500442', '37.871024']
['8631040721#', '112.499453', '37.871079']
['8631099158#', '112.593805', '37.871617']
['8630231234#', '112.593526', '37.871319']
['8630706708#', '112.59391', '37.871222']
['8630143633#', '112.555826', '37.872336']
['8630786635#', '112.55555', '37.87245']
['8630152840#', '112.555646', '37.872153']
['8630841646#', '112.555505', '37.872144']
['8630284488#', '112.556206', '37.871822']
['8630171479#', '112.555486', '37.871988']
['8630325830#', '112.598771', '37.871103']
['8630063648#', '112.594004', '37.871211']
['8631076753#', '112.594309', '37.871092']
['8630357082#', '112.595461', '37.87041']
['8630248706#', '112.594943', '37.869917']
['8630792516#', '112.605019', '37.869167']
['8630280133#', '112.508218', '37.871901']
['8630433010#', '112.508218', '37.871801']
['8630488921#', '112.508115', '37.871704']
['8630027352#', '112.507754', '37.871668']
['8630292944#', '112.596524', '37.871225']
['8630841598#', '112.581019', '37.8722']
['8630442617#', '112.581581', '37.872114']
['8630491455#', '112.599495', '37.870772']
['8610146723#', '112.546358', '37.872518']
['8630843023#', '112.546015', '37.872597']
['8630442944#', '112.546242', '37.872397']
['8610174189#', '112.546335', '37.87241']
['8630168431#', '112.546317', '37.872364']
['8630120415#', '112.546078', '37.872328']
['8630068500#', '112.545823', '37.873001']
['8630064134#', '112.583758', '37.871397']
['8630133133#', '112.584001', '37.871156']
['8630063243#', '112.583372', '37.871248']
['8630738405#', '112.583231', '37.871304']
['0100313879#', '112.511997', '37.871573']
['8630742176#', '112.543319', '37.872438']
['8630485213#', '112.543407', '37.872269']
['0100326109#', '112.542788', '37.872514']
['8630507149#', '112.542797', '37.872679']
['8630326495#', '112.543616', '37.872309']
['8630703673#', '112.543631', '37.872322']
['8630490757#', '112.542662', '37.872434']
['8630499727#', '112.543548', '37.872166']
['8630008756#', '112.54263', '37.872681']
['8630700299#', '112.54353', '37.872147']
['8630069877#', '112.543788', '37.872308']
['8631057846#', '112.543741', '37.872231']
['8630482344#', '112.543214', '37.872038']
['0226610732#', '112.542559', '37.872429']
['8630716737#', '112.578904', '37.871606']
['8630507134#', '112.564517', '37.87258']
['8630072506#', '112.564483', '37.872447']
['8630428542#', '112.564423', '37.872372']
['8630167866#', '112.564532', '37.872471']
['8630438959#', '112.564894', '37.872004']
['8630030763#', '112.564376', '37.871795']
['8631099975#', '112.564464', '37.871756']
['8630359245#', '112.564981', '37.871962']
['8630485242#', '112.565165', '37.871818']
['8630748095#', '112.564737', '37.871907']
['8630244107#', '112.514531', '37.872416']
['0106814182#', '112.514166', '37.871683']
['8630479812#', '112.514117', '37.871608']
['8630115203#', '112.514193', '37.871563']
['8630807737#', '112.514222', '37.871561']
['8630841525#', '112.514244', '37.871544']
['8630596066#', '112.513813', '37.871424']
['8630749865#', '112.514287', '37.871327']
['8630428960#', '112.582218', '37.87156']
['8630442520#', '112.58196', '37.871517']
['8630446601#', '112.526853', '37.87157']
['8630445675#', '112.526739', '37.871578']
['8630035933#', '112.542111', '37.87255']
['8630121098#', '112.542323', '37.872402']
['8631052199#', '112.542211', '37.872383']
['8631052764#', '112.542486', '37.872564']
['8630498725#', '112.542405', '37.872427']
['8630828692#', '112.542072', '37.872287']
['0106751553#', '112.542249', '37.87225']
['8630705091#', '112.522861', '37.872404']
['8630067943#', '112.522671', '37.871913']
['8630036809#', '112.522988', '37.872017']
['8630060001#', '112.522647', '37.871826']
['8630221408#', '112.522807', '37.871876']
['8630029824#', '112.523279', '37.872371']
['8630780898#', '112.522972', '37.871907']
